Tissue	XCI status	OR	PValue	Direction	Bonferroni
Caudate	escape	44.78000342407122	1.91468627956609e-43	All	1.7232176516094807e-42
Caudate	variable	3.8302052785923753	0.003593642857253479	All	0.03234278571528131
Caudate	inactive	0.5888536061303264	0.2563798826126123	All	1.0
Caudate	escape	22.42119186856029	1.1806944505513383e-10	Male Bias	1.0626250054962044e-09
Caudate	variable	0.8716083248852048	1.0	Male Bias	1.0
Caudate	inactive	0.5771556730345628	0.42779515728097245	Male Bias	1.0
Caudate	escape	74.22066666666667	4.797427528595619e-36	Female Bias	4.3176847757360573e-35
Caudate	variable	8.719969685486927	0.00014991807972639698	Female Bias	0.0013492627175375727
Caudate	inactive	0.5919538737241254	0.7762596277862548	Female Bias	1.0
DLPFC	escape	39.07040162525394	2.4178132967924607e-22	All	2.1760319671132144e-21
DLPFC	variable	2.876093613298338	0.15916013302194007	All	1.0
DLPFC	inactive	0.5286781012838512	0.5950871542166365	All	1.0
DLPFC	escape	37.71006711409396	4.746765133040565e-10	Male Bias	4.272088619736508e-09
DLPFC	variable	0.0	1.0	Male Bias	1.0
DLPFC	inactive	0.42095029772754894	0.7334905056839185	Male Bias	1.0
DLPFC	escape	45.11029411764706	3.844541276926654e-14	Female Bias	3.460087149233989e-13
DLPFC	variable	6.655453065653825	0.04042245282342099	Female Bias	0.3638020754107889
DLPFC	inactive	0.7031539888682746	1.0	Female Bias	1.0
Hippocampus	escape	144.75177304964538	1.1909848624303434e-48	All	1.0718863761873091e-47
Hippocampus	variable	2.327186512118019	0.3536037168589766	All	1.0
Hippocampus	inactive	0.4635765105659977	0.7279612608492386	All	1.0
Hippocampus	escape	135.65878378378378	2.2538098367581144e-15	Male Bias	2.028428853082303e-14
Hippocampus	variable	0.0	1.0	Male Bias	1.0
Hippocampus	inactive	0.8568370524130773	1.0	Male Bias	1.0
Hippocampus	escape	183.46046511627907	7.025601603516531e-36	Female Bias	6.323041443164878e-35
Hippocampus	variable	4.436339074636947	0.2077497344130323	Female Bias	1.0
Hippocampus	inactive	0.0	1.0	Female Bias	1.0
