fold	n_features_all_features	train_oob_score_acc_all_features	train_oob_score_nmi_all_features	train_oob_score_roc_all_features	n_max	n_features	train_oob_score_nmi	train_oob_score_acc	train_oob_score_roc	test_score_nmi	test_score_acc	test_score_roc	n_redundant	test_score_nmi_redundant	test_score_acc_redundant	test_score_roc_redundant
0	22219	0.6996904024767802	0.037830772401300033	0.5652691968225949	45	64	0.4206751496824423	0.8761609907120743	0.8316416593115622	0.546012434959742	0.9166666666666666	0.889090909090909	137	0.286049286232256	0.8333333333333334	0.7781818181818181
1	22219	0.6934984520123839	0.034052757450531254	0.5710503089143866	32	51	0.49954291188019995	0.8978328173374613	0.8552956751985878	0.29861002959805666	0.8333333333333334	0.7527272727272727	291	0.29861002959805666	0.8333333333333334	0.7527272727272727
2	22219	0.7058823529411765	0.04882108547706644	0.5853045013239189	110	57	0.4724628697313416	0.891640866873065	0.8507502206531333	0.29512378502845493	0.8333333333333334	0.8036363636363636	261	0.286049286232256	0.8333333333333334	0.7781818181818181
3	22219	0.718266253869969	0.06598471996295675	0.5918137687555163	72	36	0.49954291188019995	0.8978328173374613	0.8552956751985878	0.4528079783504333	0.8888888888888888	0.8436363636363636	189	0.3617740128762161	0.8611111111111112	0.8236363636363636
4	22219	0.718266253869969	0.0663008340181874	0.5995586937334509	89	45	0.4590019569369008	0.8823529411764706	0.8284421888790819	0.11025917852096828	0.75	0.6163636363636363	153	0.10634541552390368	0.75	0.6418181818181818
5	22219	0.718266253869969	0.062399462607968734	0.5882352941176471	80	45	0.46493501741181015	0.8885448916408669	0.8420060331825039	0.469182475144858	0.8888888888888888	0.8541666666666666	170	0.469182475144858	0.8888888888888888	0.8541666666666666
6	22219	0.6934984520123839	0.029620935147493557	0.5622171945701357	32	45	0.4881918609490382	0.8947368421052632	0.8491704374057315	0.25875857448658524	0.8055555555555556	0.7291666666666667	324	0.18424159476959212	0.7777777777777778	0.7083333333333333
7	22219	0.7058823529411765	0.04291419478107874	0.5686274509803921	36	51	0.5285757859615847	0.9040247678018576	0.8585972850678734	0.469182475144858	0.8888888888888888	0.8541666666666666	261	0.3221317534022979	0.8333333333333334	0.7708333333333334
8	22219	0.6904024767801857	0.0268210903315402	0.5599547511312217	153	72	0.42000393248443885	0.8730650154798761	0.8174962292609352	0.7180557683527016	0.9444444444444444	0.9166666666666667	261	0.544553702739581	0.8888888888888888	0.8333333333333334
9	22219	0.7129629629629629	0.05710216554378003	0.5900144972103853	32	40	0.48117654809524346	0.8919753086419753	0.8456486403373896	0.4479894548468645	0.8857142857142857	0.8428030303030303	189	0.5243506273315126	0.8857142857142857	0.8181818181818181
