fold	n_features_all_features	train_oob_score_acc_all_features	train_oob_score_nmi_all_features	train_oob_score_roc_all_features	n_max	n_features	train_oob_score_nmi	train_oob_score_acc	train_oob_score_roc	test_score_nmi	test_score_acc	test_score_roc	n_redundant	test_score_nmi_redundant	test_score_acc_redundant	test_score_roc_redundant
0	78985	0.6884272997032641	0.027067017590903967	0.5518670529534846	89	45	0.3695207303484558	0.8516320474777448	0.7874014163849992	0.28222923023941354	0.7894736842105263	0.6666666666666667	170	0.2191740098690753	0.7631578947368421	0.625
1	78985	0.6765578635014837	0.00900493345332387	0.5215475615644616	72	51	0.40423553475657525	0.8664688427299704	0.8127313697086754	0.2674612707194835	0.8157894736842105	0.7307692307692308	153	0.19364522955465133	0.7894736842105263	0.7115384615384616
2	78985	0.658753709198813	0.001027000294288925	0.5083896668276195	80	57	0.4005812642955632	0.8664688427299704	0.8151255432158377	0.5677710941850475	0.9210526315789473	0.8974358974358976	189	0.3314192566655091	0.8421052631578947	0.7724358974358974
3	78985	0.6676557863501483	0.0045172517168548506	0.517362787703203	51	51	0.41233129909159966	0.8694362017804155	0.8173185256719782	0.3893624011389238	0.868421052631579	0.8365384615384616	137	0.09747592643236518	0.7368421052631579	0.6506410256410255
4	78985	0.6646884272997032	0.003934917862298211	0.5184376516254247	57	45	0.443866458021796	0.8813056379821959	0.8343846029435549	0.4955871613083629	0.868421052631579	0.8076923076923077	170	0.3709421033587085	0.8157894736842105	0.7307692307692308
5	78985	0.6745562130177515	0.010454136527473228	0.5290653419334161	36	64	0.4061224282809391	0.863905325443787	0.8034133247866673	0.4070223095476517	0.8378378378378378	0.75	110	0.26322438938565396	0.8108108108108109	0.73
6	78985	0.7011834319526628	0.04302764119676936	0.5655422459036096	40	57	0.3481477460019492	0.849112426035503	0.7924962942189817	0.1890615643556977	0.7837837837837838	0.71	110	0.09352125643011375	0.7297297297297297	0.6483333333333333
7	78985	0.6627218934911243	0.0037437202947680627	0.517927967629502	40	64	0.44182662367203285	0.878698224852071	0.8287528544529467	0.04930506968627603	0.7027027027027027	0.585	123	0.0550353558461578	0.7027027027027027	0.6066666666666667
8	78985	0.6449704142011834	0.0003045312878466779	0.4952125315492168	36	51	0.39317972471303547	0.8609467455621301	0.8012299186731301	0.24669763394932379	0.8108108108108109	0.7516666666666666	235	0.09600131464926565	0.7297297297297297	0.605
9	78985	0.6715976331360947	0.006071157443141089	0.5196706862705821	32	64	0.299689271834853	0.8284023668639053	0.7579824526260968	0.21727740900813308	0.7567567567567568	0.625	153	0.09600131464926565	0.7297297297297297	0.605
