fold	n_features_all_features	train_oob_score_acc_all_features	train_oob_score_nmi_all_features	train_oob_score_roc_all_features	n_max	n_features	train_oob_score_nmi	train_oob_score_acc	train_oob_score_roc	test_score_nmi	test_score_acc	test_score_roc	n_redundant	test_score_nmi_redundant	test_score_acc_redundant	test_score_roc_redundant
0	104081	0.7393767705382436	0.09330790850797646	0.5921957671957672	146	84	0.8624651067513598	0.9830028328611898	0.9799886621315191	1.0	1.0	1.0	312	1.0	1.0	1.0
1	104081	0.7195467422096318	0.06438796349138565	0.5534854865393292	34	117	0.6016129022969183	0.9263456090651558	0.8908858474958641	0.8421277087258341	0.975	0.9821428571428572	252	0.6825742364805204	0.95	0.9404761904761905
2	104081	0.6940509915014165	0.0168608389988362	0.5350428635885095	105	54	0.9309762643004812	0.9915014164305949	0.9862385321100917	1.0	1.0	1.0	312	1.0	1.0	1.0
3	104081	0.7062146892655368	0.03042468213970244	0.5382138176371466	591	60	0.9228509678265737	0.9915254237288136	0.991331211383636	0.7401504309239835	0.9487179487179487	0.962962962962963	280	0.6793378356631683	0.9487179487179487	0.9398148148148147
4	104081	0.7146892655367232	0.04594516916530978	0.5596143044373713	105	60	0.9228509678265737	0.9915254237288136	0.991331211383636	1.0	1.0	1.0	429	1.0	1.0	1.0
5	104081	0.7090395480225988	0.0356984068163216	0.5453473132372215	203	38	0.944245832639815	0.9943502824858758	0.9933720277101666	0.83592743739624	0.9743589743589743	0.9583333333333333	312	0.6793378356631683	0.9487179487179487	0.9398148148148147
6	104081	0.731638418079096	0.08740728279978043	0.5744055420333272	252	94	0.9310633628583193	0.9915254237288136	0.9862385321100917	1.0	1.0	1.0	252	1.0	1.0	1.0
7	104081	0.7062146892655368	0.03178755794506086	0.5483991761842352	146	60	0.950394889788141	0.9943502824858758	0.9908256880733946	1.0	1.0	1.0	252	0.83592743739624	0.9743589743589743	0.9583333333333333
8	104081	0.7259887005649718	0.07799996932809082	0.5626848904699494	252	43	0.864164670983691	0.9830508474576272	0.9775697434937277	0.8404272252214959	0.9743589743589743	0.9814814814814814	429	0.83592743739624	0.9743589743589743	0.9583333333333333
9	104081	0.7372881355932204	0.09031755496859516	0.5937652125070212	94	18	0.9720613904785517	0.9971751412429378	0.9954128440366973	0.83592743739624	0.9743589743589743	0.9583333333333333	386	0.83592743739624	0.9743589743589743	0.9583333333333333
