fold	n_features_all_features	train_oob_score_acc_all_features	train_oob_score_nmi_all_features	train_oob_score_roc_all_features	n_max	n_features	train_oob_score_nmi	train_oob_score_acc	train_oob_score_roc	test_score_nmi	test_score_acc	test_score_roc	n_redundant	test_score_nmi_redundant	test_score_acc_redundant	test_score_roc_redundant
0	22154	0.655786350148368	0.005083738057992809	0.5253500724287784	123	57	0.4355457046306257	0.8724035608308606	0.8147231611137937	0.19364522955465133	0.7894736842105263	0.7115384615384616	110	0.2674612707194835	0.8157894736842105	0.7307692307692308
1	22154	0.6913946587537092	0.034080323086134436	0.5684250764525993	45	40	0.3400471483514261	0.8456973293768546	0.7878037984870433	0.19364522955465133	0.7894736842105263	0.7115384615384616	99	0.2517016034703901	0.8157894736842105	0.7532051282051281
2	22154	0.6706231454005934	0.011846197566346946	0.5363149847094801	360	32	0.3735371805187349	0.857566765578635	0.8037582488330919	0.47869127215730767	0.8947368421052632	0.8557692307692308	170	0.3163012885689236	0.8421052631578947	0.7948717948717949
3	22154	0.6913946587537092	0.03212075441488908	0.5612425559311122	64	57	0.37655445609829197	0.8605341246290801	0.8131337518107193	0.0936146888333864	0.7368421052631579	0.6282051282051282	110	0.2078429386740349	0.7894736842105263	0.6891025641025641
4	22154	0.6735905044510386	0.011523289164675423	0.534772764030406	80	40	0.34121022288379393	0.8486646884272997	0.7956897945980914	0.23410044964513033	0.7894736842105263	0.7107692307692308	72	0.3709421033587085	0.8157894736842105	0.7307692307692308
5	22154	0.7011834319526628	0.043562039174519895	0.5703497456031409	51	40	0.3585536412331531	0.8520710059171598	0.7946797003325188	0.20400779352254117	0.7837837837837838	0.6883333333333332	89	0.26322438938565396	0.8108108108108109	0.73
6	22154	0.6863905325443787	0.024959230633047787	0.5522214654861584	123	57	0.3585536412331531	0.8520710059171598	0.7946797003325188	0.4070223095476517	0.8378378378378378	0.75	123	0.20400779352254117	0.7837837837837838	0.6883333333333332
7	22154	0.6863905325443787	0.024959230633047787	0.5522214654861584	64	64	0.4120536103453002	0.863905325443787	0.8010095749369017	0.13703958042151376	0.7567567567567568	0.6683333333333333	153	0.2798696501436163	0.7837837837837838	0.6666666666666667
8	22154	0.6745562130177515	0.012157434415385271	0.5338728416329473	80	36	0.3851128148388157	0.8609467455621301	0.8060374183726613	0.6286070712450997	0.918918918918919	0.875	170	0.5479085498256081	0.8918918918918919	0.8333333333333334
9	22154	0.6715976331360947	0.010308740996729031	0.5316894355194103	153	57	0.33921182074125567	0.8431952662721893	0.7785144825928448	0.4740763066383451	0.8918918918918919	0.855	110	0.39645810948641125	0.8648648648648649	0.8133333333333335
