test	mean_score	median_score	std_score	region	feature_type
n_features	348.8	77	609.366848093622	Caudate	Gene
test_score_acc	1	1	0	Caudate	Gene
test_score_nmi	1	1	0	Caudate	Gene
test_score_roc	1	1	0	Caudate	Gene
train_oob_score_acc	0.997737712264528	1	0.0041727092672437	Caudate	Gene
train_oob_score_nmi	0.979880692774177	1	0.0364075063943977	Caudate	Gene
train_oob_score_roc	0.997856406211153	1	0.0040599510798273	Caudate	Gene
n_features	40.5	32.5	29.8151713804305	DLPFC	Gene
test_score_acc	0.991666666666667	1	0.0134179414316569	DLPFC	Gene
test_score_nmi	0.94903658317463	1	0.0820889899462362	DLPFC	Gene
test_score_roc	0.991371212121212	1	0.0154760879268845	DLPFC	Gene
train_oob_score_acc	0.995975232198142	0.996904024767802	0.00506622815629867	DLPFC	Gene
train_oob_score_nmi	0.964345280438129	0.970207251483469	0.0421625569003497	DLPFC	Gene
train_oob_score_roc	0.99575025726225	0.997737556561086	0.00545304080134466	DLPFC	Gene
n_features	355.4	221	538.367119682801	Hippocampus	Gene
test_score_acc	0.997297297297297	1	0.00854669637883344	Hippocampus	Gene
test_score_nmi	0.983669884794326	1	0.0516403585028781	Hippocampus	Gene
test_score_roc	0.998	1	0.00632455532033676	Hippocampus	Gene
train_oob_score_acc	0.996740294628905	0.997037030533949	0.00259654065078532	Hippocampus	Gene
train_oob_score_nmi	0.969262024375847	0.971494356348597	0.0234803566089274	Hippocampus	Gene
train_oob_score_roc	0.996874255417399	0.997816593886463	0.00343253216536078	Hippocampus	Gene
n_features	51.9	51	7.88035532193822	Caudate	Transcript
test_score_acc	0.928717948717949	0.936858974358974	0.0563274774657672	Caudate	Transcript
test_score_nmi	0.659382073754954	0.681520890155985	0.205959648397708	Caudate	Transcript
test_score_roc	0.896189458689459	0.898148148148148	0.0708422463509042	Caudate	Transcript
train_oob_score_acc	0.940351466845921	0.937853107344633	0.00810891317683388	Caudate	Transcript
train_oob_score_nmi	0.658039849149464	0.64598337984443	0.0335085854326279	Caudate	Transcript
train_oob_score_roc	0.913052669790364	0.9118142669912	0.0148936858774818	Caudate	Transcript
n_features	91	84	20.7042668710261	DLPFC	Transcript
test_score_acc	0.986111111111111	1	0.0196418550329597	DLPFC	Transcript
test_score_nmi	0.922157083740415	1	0.104496502782592	DLPFC	Transcript
test_score_roc	0.985037878787879	1	0.020368044118224	DLPFC	Transcript
train_oob_score_acc	0.984526812674387	0.986068111455108	0.00436789824096816	DLPFC	Transcript
train_oob_score_nmi	0.876186371182812	0.884284251524394	0.0274450466800339	DLPFC	Transcript
train_oob_score_roc	0.982395654031862	0.981900452488688	0.00452309750165317	DLPFC	Transcript
n_features	55.8	60.5	41.4562687928162	Hippocampus	Transcript
test_score_acc	0.978662873399715	0.973684210526316	0.0210426975396107	Hippocampus	Transcript
test_score_nmi	0.874636828501722	0.837660091473057	0.119801867205441	Hippocampus	Transcript
test_score_roc	0.973564102564102	0.980384615384615	0.0290892761812681	Hippocampus	Transcript
train_oob_score_acc	0.973627376959949	0.973333274805541	0.0035640253682683	Hippocampus	Transcript
train_oob_score_nmi	0.810094642312116	0.807146716157669	0.0203791970445761	Hippocampus	Transcript
train_oob_score_roc	0.96803258502367	0.968104663352803	0.0043610643523839	Hippocampus	Transcript
n_features	196.6	219	134.646203065664	Caudate	Exon
test_score_acc	0.997435897435897	1	0.00810840425684201	Caudate	Exon
test_score_nmi	0.98404272252215	1	0.0504613420853144	Caudate	Exon
test_score_roc	0.998148148148148	1	0.00585606974105258	Caudate	Exon
train_oob_score_acc	0.999152542372881	1	0.00136453641677868	Caudate	Exon
train_oob_score_nmi	0.99164593037415	1	0.0134513300346766	Caudate	Exon
train_oob_score_roc	0.999387755102041	1	0.000985807941917661	Caudate	Exon
n_features	75.4	56.5	62.9288840235106	DLPFC	Exon
test_score_acc	0.986111111111111	1	0.0269951476613209	DLPFC	Exon
test_score_nmi	0.93115826052105	1	0.121173661882331	DLPFC	Exon
test_score_roc	0.987583333333333	1	0.0223622325460685	DLPFC	Exon
train_oob_score_acc	0.988858311355731	0.990712074303406	0.0107441324428161	DLPFC	Exon
train_oob_score_nmi	0.91246766140488	0.917561697837481	0.0674798404205131	DLPFC	Exon
train_oob_score_roc	0.985579146248764	0.988018534863195	0.0116372969297817	DLPFC	Exon
n_features	352	324.5	323.583408447068	Hippocampus	Exon
test_score_acc	0.997297297297297	1	0.00854669637883344	Hippocampus	Exon
test_score_nmi	0.983669884794326	1	0.0516403585028781	Hippocampus	Exon
test_score_roc	0.998	1	0.00632455532033676	Hippocampus	Exon
train_oob_score_acc	0.997333766438994	0.997041420118343	0.000936829137711345	Hippocampus	Exon
train_oob_score_nmi	0.974329188158846	0.971515485484445	0.00902005426986184	Hippocampus	Exon
train_oob_score_roc	0.997787439243426	0.997816593886463	0.00109255291935003	Hippocampus	Exon
n_features	69.3	66.5	36.514989311849	Caudate	Junction
