query	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents
query_1	TRUE	0.0103691069399755	41	115	5	0.0434782608695652	0.121951219512195	GO:0043267	GO:BP	negative regulation of potassium ion transport	17916	12333	GO:0006813|GO:0043266|GO:0043271
query_1	TRUE	0.049863518096416	10	115	3	0.0260869565217391	0.3	GO:0006198	GO:BP	cAMP catabolic process	17916	2248	GO:0009154|GO:0009214|GO:0046058
query_1	TRUE	0.0352307222931853	165	113	7	0.0619469026548673	0.0424242424242424	GO:0005201	GO:MF	extracellular matrix structural constituent	18134	1715	GO:0005198
query_1	TRUE	0.00512173041923634	18	28	4	0.142857142857143	0.222222222222222	HP:0001450	HP	Y-linked inheritance	4232	1089	HP:0010985
query_1	TRUE	0.0297146468841401	13	64	3	0.046875	0.230769230769231	HPA:017010	HPA	eye; corneal epithelial cells	9494	475	HPA:017000
query_1	TRUE	0.0297146468841401	13	64	3	0.046875	0.230769230769231	HPA:017020	HPA	eye; lens epithelial cells	9494	487	HPA:017000
query_1	TRUE	0.0297146468841401	13	64	3	0.046875	0.230769230769231	HPA:017040	HPA	eye; vitreous humor	9494	511	HPA:017000
query_1	TRUE	0.0376367812575076	14	64	3	0.046875	0.214285714285714	HPA:017000	HPA	eye	9494	474	HPA:000000
query_1	TRUE	0.0376367812575076	14	64	3	0.046875	0.214285714285714	HPA:017030	HPA	eye; lens fiber cells	9494	499	HPA:017000
query_1	TRUE	0.0146116557800589	50	38	4	0.105263157894737	0.08	WP:WP4222	WP	Phosphodiesterases in neuronal function	6954	475	WP:000000
query_1	TRUE	0.0431056823833338	6	38	2	0.0526315789473684	0.333333333333333	WP:WP4789	WP	MED and Pseudoachondroplasia genes	6954	588	WP:000000
