fold	n_features_all_features	train_oob_score_acc_all_features	train_oob_score_nmi_all_features	train_oob_score_roc_all_features	n_max	n_features	train_oob_score_nmi	train_oob_score_acc	train_oob_score_roc	test_score_nmi	test_score_acc	test_score_roc	n_redundant	test_score_nmi_redundant	test_score_acc_redundant	test_score_roc_redundant
0	137115	0.6795252225519288	0.019638077910089192	0.547682279092226	45	45	0.2957521411209306	0.8308605341246291	0.7744447126991791	0.09747592643236518	0.7368421052631579	0.6506410256410255	141	0.03496656471488847	0.6842105263157895	0.5897435897435899
1	137115	0.6646884272997032	0.007108154774555033	0.5271406727828746	64	40	0.31059299510369953	0.8338278931750742	0.7694551746338323	0.09747592643236518	0.7368421052631579	0.6506410256410255	269	0.14107062122501682	0.7631578947368421	0.6698717948717949
2	137115	0.6735905044510386	0.005992353421825743	0.5169604056011589	32	51	0.31059299510369953	0.8338278931750742	0.7694551746338323	0.20668971734025934	0.7894736842105263	0.7564102564102566	781	0.051818878480476276	0.7105263157894737	0.5865384615384616
3	137115	0.6676557863501483	0.0045172517168548506	0.517362787703203	32	51	0.37468446008931305	0.8516320474777448	0.7850072428778369	0.4100211756997941	0.8421052631578947	0.75	81	0.47801474361601964	0.868421052631579	0.7916666666666666
4	137115	0.658753709198813	0.0010739989250730252	0.5091783923661652	51	72	0.31431719092025323	0.8338278931750742	0.7627567523855734	0.3709421033587085	0.8157894736842105	0.7307692307692308	195	0.31292884397647064	0.7894736842105263	0.6923076923076923
5	137115	0.6745562130177515	0.012157434415385271	0.5338728416329473	45	101	0.27830486293467044	0.8224852071005917	0.756019390248788	0.4070223095476517	0.8378378378378378	0.75	459	0.3425609552779467	0.8108108108108109	0.7083333333333333
6	137115	0.6686390532544378	0.003791757501315891	0.5150835303072794	101	72	0.30663376746349136	0.834319526627219	0.774368014101999	0.007809967517623043	0.6216216216216216	0.5466666666666666	195	0.010029193799667076	0.6486486486486487	0.5449999999999999
7	137115	0.6745562130177515	0.010454136527473228	0.5290653419334161	28	40	0.294350635070383	0.8313609467455622	0.7793958575377589	0.007809967517623043	0.6216216216216216	0.5466666666666666	101	0.0631905286767865	0.7027027027027027	0.6283333333333332
8	137115	0.6863905325443787	0.021471670715338183	0.5402027162373303	101	57	0.3541907299378078	0.849112426035503	0.7876887945194503	0.21727740900813308	0.7567567567567568	0.625	217	0.15268390467327972	0.7297297297297297	0.5833333333333333
9	137115	0.6745562130177515	0.010454136527473228	0.5290653419334161	81	45	0.3212687368524304	0.8402366863905325	0.7835423260286046	0.1890615643556977	0.7837837837837838	0.71	413	0.21727740900813308	0.7567567567567568	0.625
