fold	n_features_all_features	train_oob_score_acc_all_features	train_oob_score_nmi_all_features	train_oob_score_roc_all_features	n_max	n_features	train_oob_score_nmi	train_oob_score_acc	train_oob_score_roc	test_score_nmi	test_score_acc	test_score_roc	n_redundant	test_score_nmi_redundant	test_score_acc_redundant	test_score_roc_redundant
0	328372	0.6379821958456974	0.001032484390005687	0.5121921776919363	67	75	0.3325651800735453	0.8427299703264095	0.7832166425237405	0.2674612707194835	0.8157894736842105	0.7307692307692308	225	0.051818878480476276	0.7105263157894737	0.5865384615384616
1	328372	0.655786350148368	0.003124493722866718	0.5181675519072912	54	84	0.3452620491051619	0.8486646884272997	0.7947851279575082	0.14317130471927977	0.7631578947368421	0.6923076923076923	225	0.2517016034703901	0.8157894736842105	0.7532051282051281
2	328372	0.6735905044510386	0.016197889124812376	0.5456904876871077	586	94	0.3313268303347934	0.8397626112759644	0.773841139546113	0.14317130471927977	0.7631578947368421	0.6923076923076923	383	0.14107062122501682	0.7631578947368421	0.6698717948717949
3	328372	0.6676557863501483	0.011814153445722128	0.5389103492676646	84	84	0.361280977952293	0.8516320474777448	0.792189763399324	0.06691853342355872	0.7105263157894737	0.6314102564102564	383	0.09747592643236518	0.7368421052631579	0.6506410256410255
4	328372	0.6765578635014837	0.009900533255389678	0.527171276079573	105	75	0.4310223098043539	0.8753709198813057	0.8226791201682032	0.2904693561643647	0.8157894736842105	0.7492307692307693	202	0.07713771292312817	0.7105263157894737	0.6138461538461539
5	328372	0.6804733727810651	0.019814823686151437	0.5478546532590842	67	75	0.3753202390862851	0.8609467455621301	0.8156524177717238	0.4070223095476517	0.8378378378378378	0.75	225	0.14836538296282703	0.7567567567567568	0.6466666666666667
6	328372	0.6686390532544378	0.008668417310452608	0.5295060294058731	84	105	0.3694836152419635	0.8550295857988166	0.7968631064460558	0.32690228251359044	0.8378378378378378	0.7716666666666665	250	0.09026760772162445	0.7297297297297297	0.6266666666666667
7	328372	0.6568047337278107	0.00320017901077014	0.5183686551019591	60	67	0.32328722007621136	0.8402366863905325	0.781138576178839	0.00010015187692714435	0.5945945945945946	0.505	181	0.013533080286144692	0.5405405405405406	0.4433333333333333
8	328372	0.665680473372781	0.008010476790238943	0.5297263731421017	75	75	0.37765709798554775	0.8550295857988166	0.7920556067465245	0.4748611191117426	0.8648648648648649	0.7916666666666666	225	0.2798696501436163	0.7837837837837838	0.6666666666666667
9	328372	0.6715976331360947	0.010308740996729031	0.5316894355194103	309	94	0.38537874145639156	0.8579881656804734	0.7966427627098274	0.5479085498256081	0.8918918918918919	0.8333333333333334	474	0.4070223095476517	0.8378378378378378	0.75
