fold	n_features_all_features	train_oob_score_acc_all_features	train_oob_score_nmi_all_features	train_oob_score_roc_all_features	n_max	n_features	train_oob_score_nmi	train_oob_score_acc	train_oob_score_roc	test_score_nmi	test_score_acc	test_score_roc	n_redundant	test_score_nmi_redundant	test_score_acc_redundant	test_score_roc_redundant
0	351262	0.6968838526912181	0.02028948624013841	0.543461829176115	81	45	0.4263540810681255	0.8810198300283286	0.8340325018896448	0.3603817600872276	0.85	0.7891737891737891	216	0.2421421111044989	0.8	0.7122507122507122
1	351262	0.6883852691218131	0.012170067863362027	0.5309445029327718	64	51	0.4249474903284591	0.8781869688385269	0.8255940742968868	0.5757091243799157	0.925	0.898809523809524	174	0.39923032933473707	0.875	0.8392857142857143
2	351262	0.7195467422096318	0.05572871940320437	0.5737892916228005	113	57	0.4154852766620307	0.8781869688385269	0.8382839524740563	0.2049563187782169	0.8	0.738095238095238	156	0.33977652137519365	0.85	0.7738095238095237
3	351262	0.7033898305084746	0.027991727608487817	0.5463583598577045	51	40	0.46128364838482605	0.8926553672316384	0.8587904886725333	0.14761630355511857	0.7692307692307693	0.6944444444444444	72	0.07051739560998627	0.717948717948718	0.6342592592592593
4	351262	0.6836158192090396	0.010536044086726551	0.5320726455719903	17	51	0.3990510276369556	0.8728813559322034	0.8292267365661861	0.10127092900830995	0.7435897435897436	0.6527777777777777	957	0.017840747394336783	0.5897435897435898	0.44907407407407407
5	351262	0.6836158192090396	0.011486855874269853	0.5346189852087624	81	40	0.39075302784585686	0.8700564971751412	0.8246395806028832	0.39443023801057997	0.8717948717948718	0.837962962962963	240	0.14492196897227422	0.7692307692307693	0.6712962962962963
6	351262	0.6892655367231638	0.015213729289069137	0.5387006178618237	101	64	0.3898923813691446	0.8700564971751412	0.8271859202396555	0.40898040700009836	0.8717948717948718	0.8611111111111112	156	0.6793378356631683	0.9487179487179487	0.9398148148148147
7	351262	0.6807909604519774	0.00713540898997237	0.5249391499719153	32	51	0.4269685697260813	0.8813559322033898	0.83789552518255	0.19801091616562722	0.7948717948717948	0.712962962962963	194	0.14492196897227422	0.7692307692307693	0.6712962962962963
8	351262	0.6779661016949152	0.012093546916635722	0.5407227111027898	101	64	0.4594398273156171	0.8898305084745762	0.8440179741621419	0.3357042899362185	0.8461538461538461	0.773148148148148	267	0.3357042899362185	0.8461538461538461	0.773148148148148
9	351262	0.6836158192090396	0.011486855874269853	0.5346189852087624	45	72	0.41431326664860685	0.8757062146892656	0.8236285339824003	0.28447501067706493	0.7948717948717948	0.6666666666666667	194	0.21149502292711447	0.7948717948717948	0.6898148148148148
