gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000145022.4	-0.187772024676542	4.36534599754183	-6.2599755844164	1.27622418683518e-09	1.53518976973357e-05	-6.07036177884743	ENSG00000145022	4	DOWN	TCTA	53.23	protein_coding	3
ENSG00000173258.12	0.289199326065956	8.63101629952224	6.15714481053006	2.32701940432534e-09	1.53518976973357e-05	5.97315967180669	ENSG00000173258	12	UP	ZNF483	42.33	protein_coding	9
ENSG00000213316.9	-0.666362785909969	-1.2976201121984	-6.14925326167935	2.38757251057719e-09	1.53518976973357e-05	-5.96896914682673	ENSG00000213316	9	DOWN	LTC4S	67.09	protein_coding	5
ENSG00000162551.13	-0.597460038154179	2.1835535893785	-6.10883549431369	3.01401741382854e-09	1.53518976973357e-05	-5.93083294822638	ENSG00000162551	13	DOWN	ALPL	51.62	protein_coding	1
ENSG00000184584.12	-0.40762986488908	0.766294526300073	-5.77839124665316	1.85625586949532e-08	7.56387141701952e-05	-5.62489059093558	ENSG00000184584	12	DOWN	STING1	53.56	protein_coding	5
ENSG00000144043.11	-0.227076978412387	4.28854406086778	-5.72854070739031	2.39081810233116e-08	8.11842133614919e-05	-5.58104206300771	ENSG00000144043	11	DOWN	TEX261	52.41	protein_coding	2
ENSG00000198771.10	-0.279059992655754	2.51477042882654	-5.69555783222247	2.86122650228292e-08	8.32780410821604e-05	-5.54972295374052	ENSG00000198771	10	DOWN	RCSD1	46.59	protein_coding	1
ENSG00000069667.15	0.202611917841782	7.11500330429901	5.62234794367662	4.24071043779568e-08	0.000108000293074562	5.48052272364031	ENSG00000069667	15	UP	RORA	41.64	protein_coding	15
ENSG00000163898.9	-0.499913947739771	-0.430097513848318	-5.58505028138338	5.10174077796323e-08	0.000115492074011359	-5.44772761052464	ENSG00000163898	9	DOWN	LIPH	43.66	protein_coding	3
ENSG00000153132.12	0.389936995371819	3.21121478953953	5.55913853801566	6.04178763427401e-08	0.000123095381260699	5.41756000335765	ENSG00000153132	12	UP	CLGN	35.86	protein_coding	4
ENSG00000175445.14	0.515950878547317	4.5678749974834	5.53814816454149	6.85622567771038e-08	0.000123462248300106	5.39489861047339	ENSG00000175445	14	UP	LPL	40.01	protein_coding	8
ENSG00000278311.4	0.184146573070038	6.37807493245702	5.51688136222268	7.27175311476034e-08	0.000123462248300106	5.38432371529557	ENSG00000278311	4	UP	GGNBP2	42.08	protein_coding	17
ENSG00000156802.12	0.183224180674664	4.68694758211657	5.37062057777654	1.53927925904435e-07	0.000230200430686961	5.24779801401828	ENSG00000156802	12	UP	ATAD2	40.58	protein_coding	8
ENSG00000112655.15	-0.28549739162727	2.49264902242292	-5.36726732196497	1.58182292609083e-07	0.000230200430686961	-5.24277160822368	ENSG00000112655	15	DOWN	PTK7	49.4	protein_coding	6
ENSG00000169926.10	-0.169394654816808	6.78279552337297	-5.32665552457357	1.98435549491375e-07	0.000260334439746465	-5.20079718379984	ENSG00000169926	10	DOWN	KLF13	49.38	protein_coding	15
ENSG00000167244.18	-0.711770820052585	2.28439487317134	-5.31432184823382	2.05712568775547e-07	0.000260334439746465	-5.19409998458118	ENSG00000167244	18	DOWN	IGF2	63.23	protein_coding	11
ENSG00000166603.4	0.523484442789377	1.06681534863293	5.30809751584587	2.17222218302243e-07	0.000260334439746465	5.18396113439032	ENSG00000166603	4	UP	MC4R	43.29	protein_coding	18
ENSG00000131477.10	-0.421176854000098	0.234450159166513	-5.27550732670436	2.53498348010208e-07	0.000286931963464443	-5.15509797781614	ENSG00000131477	10	DOWN	RAMP2	55.13	protein_coding	17
ENSG00000149564.11	-0.419730523692235	1.57182952177734	-5.2165397402628	3.36849157493949e-07	0.000356803373923159	-5.10156900551545	ENSG00000149564	11	DOWN	ESAM	54.05	protein_coding	11
ENSG00000025156.12	0.185146184951627	4.76678683282793	5.2066491842603	3.50253631023028e-07	0.000356803373923159	5.09418013404373	ENSG00000025156	12	UP	HSF2	35.55	protein_coding	6
ENSG00000132429.9	0.258766567996439	3.20159349243282	5.17871531499066	4.02119009314345e-07	0.000378708345860644	5.06795188704745	ENSG00000132429	9	UP	POPDC3	39.68	protein_coding	6
ENSG00000181350.11	-0.229047189334343	3.03689555210274	-5.17530866796488	4.08932149255629e-07	0.000378708345860644	-5.06475209884383	ENSG00000181350	11	DOWN	LRRC75A	53.45	protein_coding	17
ENSG00000011028.13	-0.324605997050789	2.75325564139665	-5.1257315171259	5.27059324004133e-07	0.000452375211859098	-5.0161910057838	ENSG00000011028	13	DOWN	MRC2	52.16	protein_coding	17
ENSG00000149054.15	0.232332164127419	1.85224436788975	5.12304722671531	5.40653100716509e-07	0.000452375211859098	5.01129374961611	ENSG00000149054	15	UP	ZNF215	37.06	protein_coding	11
ENSG00000127870.16	0.175014644566539	6.39945997710895	5.11304081441475	5.55088853267765e-07	0.000452375211859098	5.00622147515695	ENSG00000127870	16	UP	RNF6	40.13	protein_coding	13
