Tissue	XCI_status	OR	PValue	Bonferroni	Direction
Caudate	escape	22.42119186856029	1.1806944505513383e-10	1.0626250054962044e-09	Up
Caudate	variable	0.8716083248852048	1.0	1.0	Up
Caudate	inactive	0.5771556730345628	0.42779515728097245	1.0	Up
Caudate	escape	74.22066666666667	4.797427528595619e-36	4.3176847757360573e-35	Down
Caudate	variable	8.719969685486927	0.00014991807972639698	0.0013492627175375727	Down
Caudate	inactive	0.5919538737241254	0.7762596277862548	1.0	Down
Caudate	escape	44.78000342407122	1.91468627956609e-43	1.7232176516094807e-42	All
Caudate	variable	3.8302052785923753	0.003593642857253479	0.03234278571528131	All
Caudate	inactive	0.5888536061303264	0.2563798826126123	1.0	All
Dentate.Gyrus	escape		1.0	1.0	Up
Dentate.Gyrus	variable		1.0	1.0	Up
Dentate.Gyrus	inactive		1.0	1.0	Up
Dentate.Gyrus	escape		1.0	1.0	Down
Dentate.Gyrus	variable		1.0	1.0	Down
Dentate.Gyrus	inactive		1.0	1.0	Down
Dentate.Gyrus	escape		1.0	1.0	All
Dentate.Gyrus	variable		1.0	1.0	All
Dentate.Gyrus	inactive		1.0	1.0	All
DLPFC	escape	37.71006711409396	4.746765133040565e-10	4.272088619736508e-09	Up
DLPFC	variable	0.0	1.0	1.0	Up
DLPFC	inactive	0.42095029772754894	0.7334905056839185	1.0	Up
DLPFC	escape	45.11029411764706	3.844541276926654e-14	3.460087149233989e-13	Down
DLPFC	variable	6.655453065653825	0.04042245282342099	0.3638020754107889	Down
DLPFC	inactive	0.7031539888682746	1.0	1.0	Down
DLPFC	escape	39.07040162525394	2.4178132967924607e-22	2.1760319671132144e-21	All
DLPFC	variable	2.876093613298338	0.15916013302194007	1.0	All
DLPFC	inactive	0.5286781012838512	0.5950871542166365	1.0	All
Hippocampus	escape	135.65878378378378	2.2538098367581144e-15	2.028428853082303e-14	Up
Hippocampus	variable	0.0	1.0	1.0	Up
Hippocampus	inactive	0.8568370524130773	1.0	1.0	Up
Hippocampus	escape	183.46046511627907	7.025601603516531e-36	6.323041443164878e-35	Down
Hippocampus	variable	4.436339074636947	0.2077497344130323	1.0	Down
Hippocampus	inactive	0.0	1.0	1.0	Down
Hippocampus	escape	144.75177304964538	1.1909848624303434e-48	1.0718863761873091e-47	All
Hippocampus	variable	2.327186512118019	0.3536037168589766	1.0	All
Hippocampus	inactive	0.4635765105659977	0.7279612608492386	1.0	All
