pickSoftThreshold: will use block size 1673.
 pickSoftThreshold: calculating connectivity for given powers... 
   Power SFT.R.sq slope truncated.R.sq  mean.k. median.k. max.k.
1      1   0.0436 -0.52          0.973 4520.000  4.44e+03 8040.0
2      2   0.5580 -1.42          0.979 1240.000  1.14e+03 3530.0
3      3   0.7490 -1.73          0.975  447.000  3.60e+02 1890.0
4      4   0.8120 -1.87          0.973  192.000  1.32e+02 1150.0
5      5   0.8400 -1.93          0.975   93.900  5.31e+01  756.0
6      6   0.8610 -1.94          0.979   50.600  2.31e+01  529.0
7      7   0.8800 -1.92          0.986   29.400  1.07e+01  387.0
8      8   0.8810 -1.90          0.984   18.200  5.21e+00  293.0
9      9   0.8730 -1.89          0.977   11.800  2.62e+00  228.0
10    10   0.8620 -1.88          0.972    7.970  1.37e+00  181.0
11    11   0.8730 -1.84          0.977    5.570  7.42e-01  147.0
12    12   0.8820 -1.80          0.980    4.010  4.16e-01  121.0
13    13   0.8880 -1.78          0.986    2.950  2.36e-01  101.0
14    14   0.8940 -1.74          0.987    2.220  1.38e-01   84.8
15    15   0.9000 -1.72          0.990    1.700  8.19e-02   72.0
16    16   0.9040 -1.70          0.991    1.320  4.95e-02   61.7
17    17   0.8940 -1.70          0.988    1.040  3.04e-02   53.2
18    18   0.8970 -1.67          0.990    0.832  1.88e-02   46.2
19    19   0.8990 -1.66          0.990    0.671  1.18e-02   40.3
20    20   0.9000 -1.65          0.991    0.547  7.46e-03   35.4
21    21   0.9040 -1.63          0.993    0.450  4.79e-03   31.3
22    22   0.9050 -1.62          0.993    0.372  3.05e-03   27.8
23    23   0.9080 -1.60          0.995    0.311  1.99e-03   24.7
24    24   0.9100 -1.59          0.995    0.261  1.30e-03   22.1
25    25   0.9110 -1.58          0.993    0.221  8.57e-04   19.9
26    26   0.9130 -1.57          0.995    0.188  5.63e-04   17.9
27    27   0.9070 -1.57          0.990    0.160  3.77e-04   16.1
28    28   0.8990 -1.58          0.980    0.138  2.54e-04   14.6
29    29   0.9000 -1.57          0.978    0.119  1.69e-04   13.3
30    30   0.8770 -1.58          0.955    0.103  1.14e-04   12.1
pickSoftThreshold: will use block size 1673.
 pickSoftThreshold: calculating connectivity for given powers... 
   Power SFT.R.sq  slope truncated.R.sq  mean.k. median.k. max.k.
1      1   0.0568 -0.613          0.921 5260.000  5.04e+03 9300.0
2      2   0.5880 -1.520          0.950 1640.000  1.43e+03 4610.0
3      3   0.7760 -1.780          0.958  649.000  4.99e+02 2690.0
4      4   0.8190 -1.910          0.950  301.000  1.98e+02 1740.0
5      5   0.8440 -1.930          0.956  156.000  8.65e+01 1200.0
6      6   0.8580 -1.930          0.963   87.700  4.06e+01  868.0
7      7   0.8510 -1.930          0.958   52.800  2.02e+01  652.0
8      8   0.8520 -1.910          0.960   33.500  1.05e+01  504.0
9      9   0.8290 -1.930          0.949   22.200  5.68e+00  399.0
10    10   0.8440 -1.900          0.959   15.200  3.18e+00  322.0
11    11   0.8550 -1.860          0.968   10.700  1.84e+00  264.0
12    12   0.8620 -1.840          0.972    7.780  1.09e+00  219.0
13    13   0.8540 -1.840          0.970    5.760  6.60e-01  184.0
14    14   0.8600 -1.820          0.974    4.350  4.09e-01  156.0
15    15   0.8670 -1.800          0.978    3.340  2.57e-01  133.0
16    16   0.8730 -1.780          0.981    2.600  1.65e-01  115.0
17    17   0.8780 -1.760          0.983    2.050  1.07e-01   99.3
18    18   0.8810 -1.740          0.986    1.640  7.06e-02   86.5
19    19   0.8870 -1.720          0.988    1.320  4.67e-02   75.8
20    20   0.8650 -1.750          0.983    1.080  3.14e-02   66.7
21    21   0.8660 -1.750          0.983    0.884  2.13e-02   59.0
22    22   0.8700 -1.730          0.985    0.732  1.46e-02   52.4
23    23   0.8760 -1.720          0.986    0.611  9.99e-03   46.6
24    24   0.8860 -1.690          0.981    0.513  6.89e-03   41.7
25    25   0.8650 -1.710          0.966    0.433  4.79e-03   37.4
26    26   0.8690 -1.700          0.967    0.368  3.33e-03   33.6
27    27   0.8730 -1.680          0.969    0.315  2.35e-03   30.2
28    28   0.8770 -1.670          0.970    0.270  1.66e-03   27.3
29    29   0.8800 -1.660          0.971    0.233  1.18e-03   24.7
30    30   0.8830 -1.650          0.973    0.202  8.44e-04   22.4
