query	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	Log10	Tissue	Direction
query_1	True	0.01935283497554	3	103	2	0.0194174757281553	0.666666666666667	GO:0008511	GO:MF	sodium:potassium:chloride symporter activity	18679	2226	GO:0009674|GO:0015378|GO:0015379	1.7132554066631918	caudate	All
query_1	True	0.01935283497554	3	103	2	0.0194174757281553	0.666666666666667	GO:0009674	GO:MF	potassium:sodium symporter activity	18679	2714	GO:0015079|GO:0015370	1.7132554066631918	caudate	All
query_1	True	0.0324111287429406	2488	103	27	0.262135922330097	0.0108520900321543	GO:0003677	GO:MF	DNA binding	18679	400	GO:0003676	1.4893058440589788	caudate	All
query_1	True	0.0324111287429406	17070	103	102	0.990291262135922	0.0059753954305799	GO:0005488	GO:MF	binding	18679	1862	GO:0003674	1.4893058440589788	caudate	All
query_1	True	0.0324111287429406	14767	103	94	0.912621359223301	0.0063655447958285	GO:0005515	GO:MF	protein binding	18679	1879	GO:0005488	1.4893058440589788	caudate	All
query_1	True	0.0324111287429406	1500	103	19	0.184466019417476	0.0126666666666667	GO:0005524	GO:MF	ATP binding	18679	1888	GO:0032559|GO:0035639	1.4893058440589788	caudate	All
query_1	True	0.0324111287429406	1577	103	20	0.194174757281553	0.0126823081800888	GO:0030554	GO:MF	adenyl nucleotide binding	18679	4883	GO:0017076	1.4893058440589788	caudate	All
query_1	True	0.0324111287429406	1564	103	19	0.184466019417476	0.0121483375959079	GO:0032559	GO:MF	adenyl ribonucleotide binding	18679	5411	GO:0030554|GO:0032555	1.4893058440589788	caudate	All
query_1	True	0.0324111287429406	78	103	4	0.0388349514563107	0.0512820512820513	GO:0038024	GO:MF	cargo receptor activity	18679	6506	GO:0003674	1.4893058440589788	caudate	All
query_1	True	0.0324111287429406	6056	103	50	0.485436893203884	0.0082562747688243	GO:0043167	GO:MF	ion binding	18679	6774	GO:0005488	1.4893058440589788	caudate	All
query_1	True	0.034422496349563	6	11	1	0.0909090909090909	0.166666666666667	CORUM:15	CORUM	NCOR complex	3627	10	CORUM:0000000	1.463157637450429	caudate	Up
query_1	True	0.034422496349563	5	11	1	0.0909090909090909	0.2	CORUM:1101	CORUM	transcription factor IIIC multisubunit complex	3627	601	CORUM:0000000	1.463157637450429	caudate	Up
query_1	True	0.034422496349563	5	11	1	0.0909090909090909	0.2	CORUM:1086	CORUM	DNA repair complex NEIL1-PNK-Pol(beta)-LigIII(alpha)-XRCC1	3627	586	CORUM:0000000	1.463157637450429	caudate	Up
query_1	True	0.034422496349563	5	11	1	0.0909090909090909	0.2	CORUM:1105	CORUM	transcription factor IIIC multisubunit complex	3627	603	CORUM:0000000	1.463157637450429	caudate	Up
query_1	True	0.034422496349563	5	11	1	0.0909090909090909	0.2	CORUM:1085	CORUM	DNA repair complex NEIL2-PNK-Pol(beta)-LigIII(alpha)-XRCC1	3627	585	CORUM:0000000	1.463157637450429	caudate	Up
query_1	True	0.034422496349563	4	11	1	0.0909090909090909	0.25	CORUM:784	CORUM	SMG-1-UPF-ERF1-ERF3 complex (SURF)	3627	437	CORUM:0000000	1.463157637450429	caudate	Up
query_1	True	0.034422496349563	6	11	1	0.0909090909090909	0.166666666666667	CORUM:1113	CORUM	5S-DNA-TFIIIA-TFIIIC2 subcomplex	3627	608	CORUM:0000000	1.463157637450429	caudate	Up
query_1	True	0.034422496349563	2	11	1	0.0909090909090909	0.5	CORUM:644	CORUM	ASPP1-SAM68 complex	3627	358	CORUM:0000000	1.463157637450429	caudate	Up
query_1	True	0.034422496349563	4	11	1	0.0909090909090909	0.25	CORUM:7480	CORUM	HDAC3-H1.3-SMRT-N-Cor complex	3627	2854	CORUM:0000000	1.463157637450429	caudate	Up
query_1	True	0.034422496349563	6	11	1	0.0909090909090909	0.166666666666667	CORUM:1166	CORUM	p400-associated complex	3627	645	CORUM:0000000	1.463157637450429	caudate	Up
query_1	True	0.0093979555239121	7	12	2	0.166666666666667	0.285714285714286	CORUM:49	CORUM	DNMT3B complex	3627	21	CORUM:0000000	2.0269666146190106	caudate	Down
query_1	True	0.019821005996121	2	12	1	0.0833333333333333	0.5	CORUM:5694	CORUM	Nucleolar remodeling complex (NoRC complex)	3627	1775	CORUM:0000000	1.7028743070920758	caudate	Down
query_1	True	0.019821005996121	2	12	1	0.0833333333333333	0.5	CORUM:6582	CORUM	LRRC8A-LRRC8D complex	3627	2232	CORUM:0000000	1.7028743070920758	caudate	Down
query_1	True	0.019821005996121	2	12	1	0.0833333333333333	0.5	CORUM:6423	CORUM	SETDB1-DNMT3B complex	3627	2116	CORUM:0000000	1.7028743070920758	caudate	Down
query_1	True	0.019821005996121	2	12	1	0.0833333333333333	0.5	CORUM:94	CORUM	SNF2H-BAZ1A complex	3627	49	CORUM:0000000	1.7028743070920758	caudate	Down
query_1	True	0.019821005996121	2	12	1	0.0833333333333333	0.5	CORUM:6422	CORUM	SETDB1-DNMT3A complex	3627	2115	CORUM:0000000	1.7028743070920758	caudate	Down
query_1	True	0.019821005996121	2	12	1	0.0833333333333333	0.5	CORUM:6170	CORUM	Angiogenin-PRI complex	3627	1945	CORUM:0000000	1.7028743070920758	caudate	Down
query_1	True	0.019821005996121	2	12	1	0.0833333333333333	0.5	CORUM:2749	CORUM	SETDB1-containing HMTase complex	3627	1170	CORUM:0000000	1.7028743070920758	caudate	Down
query_1	True	0.019821005996121	2	12	1	0.0833333333333333	0.5	CORUM:7387	CORUM	RSF complex	3627	2815	CORUM:0000000	1.7028743070920758	caudate	Down
query_1	True	0.019821005996121	2	12	1	0.0833333333333333	0.5	CORUM:236	CORUM	WICH complex	3627	127	CORUM:0000000	1.7028743070920758	caudate	Down
