fold	n_features_all_features	train_oob_score_acc_all_features	train_oob_score_nmi_all_features	train_oob_score_roc_all_features	n_max	n_features	train_oob_score_nmi	train_oob_score_acc	train_oob_score_roc	test_score_nmi	test_score_acc	test_score_roc	n_redundant	test_score_nmi_redundant	test_score_acc_redundant	test_score_roc_redundant
0	140289	0.6842105263157895	0.018002213787214272	0.5409973521624007	30	43	0.29639911146672837	0.8328173374613003	0.7765887025595762	0.12431869561765188	0.75	0.6927272727272726	200	0.16470159538895962	0.7777777777777778	0.7127272727272727
1	140289	0.6904024767801857	0.024653252006750233	0.5481244483671668	24	43	0.3616409661630592	0.8575851393188855	0.8128420123565756	0.15970230212340839	0.7777777777777778	0.6872727272727273	75	0.2315118975536482	0.8055555555555556	0.7072727272727273
2	140289	0.6965944272445821	0.03420225592180541	0.5629964695498676	34	21	0.3957888804200609	0.8699690402476781	0.8400044130626656	0.11147289658827213	0.6944444444444444	0.7036363636363637	75	0.14173403413161847	0.75	0.7181818181818183
3	140289	0.6811145510835913	0.02100948066235178	0.5542144748455428	54	67	0.3749478866714079	0.8606811145510835	0.8099514563106796	0.21932459914897184	0.8055555555555556	0.7327272727272727	180	0.3080811340856224	0.8055555555555556	0.6818181818181819
4	140289	0.7089783281733746	0.05219946185803638	0.5849955869373344	38	43	0.33579337338707493	0.848297213622291	0.8008605472197704	0.042077719271226374	0.6944444444444444	0.6018181818181818	130	0.005524669666619737	0.6388888888888888	0.5363636363636364
5	140289	0.6842105263157895	0.018993494481303833	0.5475113122171945	84	60	0.32653274136204224	0.8452012383900929	0.7918552036199095	0.24304356601351998	0.8055555555555556	0.7708333333333335	200	0.30544814190013775	0.8333333333333334	0.7916666666666667
6	140289	0.7089783281733746	0.04707375862969955	0.5682503770739065	27	43	0.3757339742455029	0.8637770897832817	0.8265460030165912	0.15609141952182312	0.75	0.7291666666666666	117	0.09682443687806666	0.7222222222222222	0.6666666666666667
7	140289	0.7120743034055728	0.05313253937770526	0.583710407239819	75	54	0.3248062687295564	0.8452012383900929	0.797134238310709	0.18456640971795937	0.7777777777777778	0.7291666666666665	200	0.13363810791730515	0.75	0.6875
8	140289	0.6965944272445821	0.02887511389175157	0.5512820512820513	75	60	0.3004287310195855	0.8359133126934984	0.7850678733031673	0.19476179132211688	0.7777777777777778	0.7500000000000002	307	0.18424159476959212	0.7777777777777778	0.7083333333333333
9	140289	0.6728395061728395	0.014280194093830854	0.5450511795457541	43	48	0.32749317676419937	0.845679012345679	0.8091200632605544	0.21937929153797928	0.8	0.7556818181818181	105	0.1595673088730941	0.7714285714285715	0.7102272727272727
