pickSoftThreshold: will use block size 1673.
 pickSoftThreshold: calculating connectivity for given powers... 
   Power SFT.R.sq  slope truncated.R.sq  mean.k. median.k.  max.k.
1      1   0.0291 -0.334          0.935 4.04e+03  4.00e+03 7730.00
2      2   0.5440 -1.330          0.928 1.05e+03  9.41e+02 3290.00
3      3   0.7040 -1.620          0.943 3.66e+02  2.78e+02 1690.00
4      4   0.7760 -1.710          0.964 1.55e+02  9.58e+01  975.00
5      5   0.8040 -1.780          0.971 7.54e+01  3.67e+01  617.00
6      6   0.8110 -1.830          0.970 4.04e+01  1.51e+01  416.00
7      7   0.8210 -1.830          0.975 2.34e+01  6.70e+00  294.00
8      8   0.8280 -1.820          0.978 1.44e+01  3.10e+00  215.00
9      9   0.8320 -1.810          0.977 9.27e+00  1.50e+00  162.00
10    10   0.8390 -1.790          0.977 6.22e+00  7.52e-01  125.00
11    11   0.8350 -1.770          0.974 4.31e+00  3.90e-01   98.60
12    12   0.8420 -1.740          0.974 3.07e+00  2.08e-01   78.90
13    13   0.8470 -1.710          0.972 2.24e+00  1.13e-01   64.10
14    14   0.8410 -1.700          0.966 1.67e+00  6.24e-02   52.70
15    15   0.8600 -1.650          0.972 1.27e+00  3.56e-02   43.80
16    16   0.8730 -1.610          0.976 9.77e-01  2.08e-02   36.80
17    17   0.8720 -1.610          0.975 7.63e-01  1.21e-02   31.50
18    18   0.8790 -1.600          0.981 6.04e-01  7.18e-03   27.80
19    19   0.8670 -1.630          0.979 4.83e-01  4.30e-03   24.70
20    20   0.8400 -1.680          0.973 3.90e-01  2.60e-03   22.00
21    21   0.8450 -1.670          0.977 3.18e-01  1.60e-03   19.70
22    22   0.8510 -1.670          0.983 2.61e-01  9.84e-04   17.70
23    23   0.8560 -1.670          0.985 2.16e-01  6.13e-04   15.90
24    24   0.8590 -1.660          0.987 1.80e-01  3.83e-04   14.30
25    25   0.8550 -1.670          0.981 1.51e-01  2.41e-04   13.00
26    26   0.8610 -1.660          0.983 1.27e-01  1.51e-04   11.70
27    27   0.4300 -2.120          0.483 1.08e-01  9.52e-05   10.70
28    28   0.4330 -2.100          0.488 9.18e-02  5.99e-05    9.68
29    29   0.4370 -2.090          0.492 7.85e-02  3.81e-05    8.82
30    30   0.4420 -2.080          0.496 6.75e-02  2.45e-05    8.04
pickSoftThreshold: will use block size 1673.
 pickSoftThreshold: calculating connectivity for given powers... 
   Power SFT.R.sq  slope truncated.R.sq  mean.k. median.k. max.k.
1      1   0.0996 -0.524          0.932 4710.000  4.46e+03 9220.0
2      2   0.7180 -1.290          0.968 1380.000  1.13e+03 4520.0
3      3   0.8360 -1.510          0.966  533.000  3.57e+02 2610.0
4      4   0.8720 -1.590          0.970  245.000  1.29e+02 1660.0
5      5   0.8850 -1.610          0.972  127.000  5.11e+01 1130.0
6      6   0.8860 -1.620          0.973   71.800  2.19e+01  812.0
7      7   0.8890 -1.620          0.976   43.500  1.01e+01  604.0
8      8   0.8910 -1.620          0.978   27.800  4.87e+00  462.0
9      9   0.8930 -1.610          0.981   18.500  2.43e+00  362.0
10    10   0.9010 -1.600          0.985   12.800  1.25e+00  289.0
11    11   0.9040 -1.590          0.985    9.090  6.71e-01  234.0
12    12   0.9090 -1.580          0.988    6.630  3.72e-01  192.0
13    13   0.9110 -1.570          0.987    4.930  2.11e-01  160.0
14    14   0.9130 -1.570          0.988    3.740  1.22e-01  135.0
15    15   0.9130 -1.560          0.990    2.880  7.12e-02  114.0
16    16   0.9150 -1.550          0.993    2.260  4.23e-02   97.7
17    17   0.9160 -1.540          0.993    1.790  2.55e-02   84.2
18    18   0.9130 -1.540          0.989    1.430  1.55e-02   73.0
19    19   0.9060 -1.540          0.981    1.160  9.57e-03   63.7
20    20   0.9010 -1.540          0.976    0.945  6.03e-03   55.8
21    21   0.9120 -1.530          0.987    0.778  3.76e-03   49.1
22    22   0.9150 -1.520          0.989    0.646  2.38e-03   43.4
23    23   0.9130 -1.520          0.985    0.540  1.50e-03   38.6
24    24   0.9170 -1.510          0.986    0.454  9.80e-04   34.4
25    25   0.9180 -1.510          0.991    0.384  6.35e-04   30.7
26    26   0.9110 -1.520          0.987    0.326  4.17e-04   27.5
27    27   0.9180 -1.510          0.994    0.279  2.72e-04   24.7
28    28   0.9120 -1.510          0.992    0.240  1.79e-04   22.3
29    29   0.9020 -1.520          0.984    0.207  1.19e-04   20.2
30    30   0.8770 -1.550          0.970    0.179  7.85e-05   18.3
