fold	n_features_all_features	train_oob_score_acc_all_features	train_oob_score_nmi_all_features	train_oob_score_roc_all_features	n_max	n_features	train_oob_score_nmi	train_oob_score_acc	train_oob_score_roc	test_score_nmi	test_score_acc	test_score_roc	n_redundant	test_score_nmi_redundant	test_score_acc_redundant	test_score_roc_redundant
0	153145	0.6968838526912181	0.019331032433344573	0.5408730158730158	102	72	0.3513910087613	0.8555240793201133	0.794954648526077	0.08330160320868925	0.725	0.6168091168091168	196	0.18844088187412808	0.775	0.6737891737891737
1	153145	0.6855524079320113	0.011201535761731038	0.5314332982403369	176	81	0.20914391614905098	0.7988668555240793	0.714919536772447	0.33977652137519365	0.85	0.7738095238095237	243	0.14860617820325522	0.775	0.6726190476190477
2	153145	0.6827195467422096	0.008533705631339235	0.5268461422770342	40	64	0.2961039103478677	0.8356940509915014	0.7745525642953828	0.2753215848922876	0.825	0.7321428571428572	785	0.1578775166206334	0.775	0.6488095238095238
3	153145	0.7005649717514124	0.024603503122263094	0.5443175435311739	57	64	0.31208709932829115	0.8418079096045198	0.7813143606066281	0.005754497810983742	0.5384615384615384	0.4583333333333333	176	0.001886318227806979	0.5641025641025641	0.47685185185185186
4	153145	0.6864406779661016	0.011316342462019334	0.5315671222617487	91	64	0.3484613864052307	0.8559322033898306	0.8093428196966861	8.097853442644874e-05	0.5897435897435898	0.49537037037037035	243	0.009288717995589276	0.5641025641025641	0.45370370370370366
5	153145	0.6949152542372882	0.01698575829804443	0.5351432316045683	218	57	0.3104353524109885	0.8418079096045198	0.7864070398801722	0.15485081149086755	0.7692307692307693	0.6481481481481481	196	0.10124368031429191	0.7435897435897436	0.6064814814814814
6	153145	0.672316384180791	0.0010800717942191303	0.5086313424452349	40	64	0.335594974054144	0.8502824858757062	0.792529488859764	0.27609266099647295	0.8205128205128205	0.8009259259259259	513	0.3357042899362185	0.8461538461538461	0.773148148148148
7	153145	0.692090395480226	0.018343159786915385	0.5432877738251264	142	64	0.2331056724292074	0.8107344632768362	0.7461336828309305	0.14492196897227422	0.7692307692307693	0.6712962962962963	196	0.09682581024001666	0.7435897435897436	0.6296296296296297
8	153145	0.6807909604519774	0.005326910943008761	0.5198464706983711	32	57	0.3389458246647377	0.8502824858757062	0.7874368095862199	0.2564548905557079	0.8205128205128205	0.7546296296296295	127	0.19801091616562722	0.7948717948717948	0.712962962962963
9	153145	0.7062146892655368	0.034950060307467834	0.5611308743680958	81	64	0.3104353524109885	0.8418079096045198	0.7864070398801722	0.21149502292711447	0.7948717948717948	0.6898148148148148	243	0.0005298103935827636	0.6410256410256411	0.5092592592592593
