query	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents
query_1	TRUE	0.0498802342120314	2	41	2	0.0487804878048781	1	CORUM:6826	CORUM	Calprotectin heterotetramer	3627	2399	CORUM:0000000
query_1	TRUE	0.0368428988229246	41	243	6	0.0246913580246914	0.146341463414634	GO:0043267	GO:BP	negative regulation of potassium ion transport	17916	12333	GO:0006813|GO:0043266|GO:0043271
query_1	TRUE	0.00495285602616338	25	253	5	0.0197628458498024	0.2	GO:0030057	GO:CC	desmosome	18856	1048	GO:0005911
query_1	TRUE	0.00602365781571539	113	253	9	0.0355731225296443	0.079646017699115	GO:0000786	GO:CC	nucleosome	18856	112	GO:0000785|GO:0032993|GO:0044815
query_1	TRUE	0.0103870333575561	121	253	9	0.0355731225296443	0.0743801652892562	GO:0044815	GO:CC	DNA packaging complex	18856	2438	GO:0032991
query_1	TRUE	0.029077201200288	19	253	4	0.0158102766798419	0.210526315789474	GO:0043186	GO:CC	P granule	18856	2130	GO:0036464|GO:0060293
query_1	TRUE	0.029077201200288	19	253	4	0.0158102766798419	0.210526315789474	GO:0045495	GO:CC	pole plasm	18856	2519	GO:0005737
query_1	TRUE	0.029077201200288	19	253	4	0.0158102766798419	0.210526315789474	GO:0060293	GO:CC	germ plasm	18856	2625	GO:0045495
query_1	TRUE	0.0439607403767001	21	253	4	0.0158102766798419	0.19047619047619	GO:0098644	GO:CC	complex of collagen trimers	18856	3627	GO:0062023|GO:0099080
query_1	TRUE	0.00095635469099811	165	244	12	0.0491803278688525	0.0727272727272727	GO:0005201	GO:MF	extracellular matrix structural constituent	18134	1715	GO:0005198
query_1	TRUE	0.000109311217329239	254	71	18	0.253521126760563	0.0708661417322835	HP:0010985	HP	Gonosomal inheritance	4232	7446	HP:0000005
query_1	TRUE	0.0309217910202892	237	71	14	0.197183098591549	0.0590717299578059	HP:0001417	HP	X-linked inheritance	4232	1067	HP:0010985
query_1	TRUE	0.00457558908406938	50	166	7	0.0421686746987952	0.14	REAC:R-HSA-3214842	REAC	HDMs demethylate histones	10588	979	REAC:R-HSA-3247509
