fold	n_features_all_features	train_oob_score_acc_all_features	train_oob_score_nmi_all_features	train_oob_score_roc_all_features	n_max	n_features	train_oob_score_nmi	train_oob_score_acc	train_oob_score_roc	test_score_nmi	test_score_acc	test_score_roc	n_redundant	test_score_nmi_redundant	test_score_acc_redundant	test_score_roc_redundant
0	330518	0.6687306501547987	0.011541634934342808	0.5399602824360106	163	94	0.4506479534108493	0.8854489164086687	0.8436231244483672	0.22505606628410216	0.8055555555555556	0.7581818181818182	312	0.16470159538895962	0.7777777777777778	0.7127272727272727
1	330518	0.6842105263157895	0.02609246368404582	0.5642321270962048	60	75	0.4221512572823801	0.8730650154798761	0.8190423654015886	0.286049286232256	0.8333333333333334	0.7781818181818181	182	0.5276004841346541	0.8888888888888888	0.8181818181818181
2	330518	0.6873065015479877	0.026775666746204994	0.5613415710503089	146	84	0.37744387394110973	0.8606811145510835	0.807369814651368	0.29512378502845493	0.8333333333333334	0.8036363636363636	312	0.21932459914897184	0.8055555555555556	0.7327272727272727
3	330518	0.6873065015479877	0.02766376572097201	0.5639232127096205	34	43	0.4575435595751764	0.8885448916408669	0.8510591350397175	0.8252379531763556	0.9722222222222222	0.9545454545454545	75	0.6124061282651253	0.9166666666666666	0.8636363636363636
4	330518	0.6749226006191951	0.01685476501157365	0.5496690203000882	27	54	0.47686919188423155	0.8947368421052632	0.8607678729037953	0.06769871415925642	0.7222222222222222	0.6218181818181818	590	0.03135117593909633	0.6944444444444444	0.5763636363636364
5	330518	0.6625386996904025	0.007103433298739824	0.5316742081447964	54	67	0.446246928057696	0.8854489164086687	0.8450226244343892	0.3783177160220394	0.8611111111111112	0.8333333333333334	203	0.24142050051726519	0.8055555555555556	0.7499999999999999
6	330518	0.6904024767801857	0.025913993346064153	0.5573152337858219	75	94	0.45187601060265953	0.8854489164086687	0.8397435897435898	0.24142050051726519	0.8055555555555556	0.7499999999999999	312	0.13363810791730515	0.75	0.6875
7	330518	0.6904024767801857	0.029595743375129126	0.5678733031674208	131	54	0.47429370620500994	0.891640866873065	0.8469079939668175	0.39153147076346434	0.8611111111111112	0.8125000000000001	280	0.3221317534022979	0.8333333333333334	0.7708333333333334
8	330518	0.6904024767801857	0.025014974726301542	0.5546757164404224	54	67	0.3910088491148658	0.8606811145510835	0.7952488687782806	0.24304356601351998	0.8055555555555556	0.7708333333333335	226	0.24304356601351998	0.8055555555555556	0.7708333333333335
9	330518	0.6944444444444444	0.033477866114234665	0.5686640600975267	54	75	0.43396267041038716	0.8827160493827161	0.8544128629793963	0.4471431896793491	0.8571428571428571	0.7727272727272727	386	0.37491758755666776	0.8285714285714286	0.7272727272727273
