query	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents
query_1	TRUE	0.00466555066274386	15	122	4	0.0327868852459016	0.266666666666667	GO:0009214	GO:BP	cyclic nucleotide catabolic process	18123	3825	GO:0009166|GO:0009187
query_1	TRUE	0.0145533376767213	41	122	5	0.040983606557377	0.121951219512195	GO:0009187	GO:BP	cyclic nucleotide metabolic process	18123	3798	GO:0009117
query_1	TRUE	0.0232220785177422	45	122	5	0.040983606557377	0.111111111111111	GO:0043267	GO:BP	negative regulation of potassium ion transport	18123	12250	GO:0006813|GO:0043266|GO:0043271
query_1	TRUE	0.0495522531220916	3	126	2	0.0158730158730159	0.666666666666667	GO:0005594	GO:CC	collagen type IX trimer	18964	258	GO:0005593
query_1	TRUE	0.00135423488918589	16	121	4	0.0330578512396694	0.25	GO:0004115	GO:MF	3',5'-cyclic-AMP phosphodiesterase activity	18679	767	GO:0004114
query_1	TRUE	0.0105804095939304	26	121	4	0.0330578512396694	0.153846153846154	GO:0004114	GO:MF	3',5'-cyclic-nucleotide phosphodiesterase activity	18679	766	GO:0004112
query_1	TRUE	0.0130901191211552	91	121	6	0.0495867768595041	0.0659340659340659	GO:0008081	GO:MF	phosphoric diester hydrolase activity	18679	1955	GO:0042578
query_1	TRUE	0.0143462173073796	28	121	4	0.0330578512396694	0.142857142857143	GO:0004112	GO:MF	cyclic-nucleotide phosphodiesterase activity	18679	764	GO:0008081
query_1	TRUE	0.00649595073458529	17	34	4	0.117647058823529	0.235294117647059	HP:0001450	HP	Y-linked inheritance	4511	1089	HP:0010985
query_1	TRUE	0.0492373852154914	10	34	3	0.0882352941176471	0.3	HP:0012769	HP	Abnormal arm span	4511	9197	HP:0002817
query_1	TRUE	0.0268794911757324	3	78	2	0.0256410256410256	0.666666666666667	HPA:0200273	HPA	eye; hyaloid membrane[High]	10877	246	HPA:0200272
query_1	TRUE	0.00547745516857814	21	77	4	0.051948051948052	0.19047619047619	REAC:R-HSA-392154	REAC	Nitric oxide stimulates guanylate cyclase	10622	1462	REAC:R-HSA-418346
query_1	TRUE	0.00109427644492522	52	43	5	0.116279069767442	0.0961538461538462	WP:WP4222	WP	Phosphodiesterases in neuronal function	7562	198	WP:000000
query_1	TRUE	0.0161260649833017	48	43	4	0.0930232558139535	0.0833333333333333	WP:WP4008	WP	NO/cGMP/PKG mediated Neuroprotection	7562	14	WP:000000
