query	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents
query_1	TRUE	0.000207142727155374	111	121	8	0.0661157024793388	0.0720720720720721	GO:0000786	GO:CC	nucleosome	18964	108	GO:0000785|GO:0032993|GO:0044815
query_1	TRUE	0.00035265476929969	119	121	8	0.0661157024793388	0.0672268907563025	GO:0044815	GO:CC	DNA packaging complex	18964	2417	GO:0032991
query_1	TRUE	0.0243376332832328	212	121	8	0.0661157024793388	0.0377358490566038	GO:0032993	GO:CC	protein-DNA complex	18964	1572	GO:0032991
query_1	TRUE	0.000493092777873347	241	39	12	0.307692307692308	0.049792531120332	HP:0001417	HP	X-linked inheritance	4511	1067	HP:0010985
query_1	TRUE	0.000989363288772704	257	39	12	0.307692307692308	0.0466926070038911	HP:0010985	HP	Gonosomal inheritance	4511	7444	HP:0000005
query_1	TRUE	0.0167699611097718	179	39	9	0.230769230769231	0.0502793296089386	HP:0001419	HP	X-linked recessive inheritance	4511	1068	HP:0001417
query_1	TRUE	0.00489320413494542	132	61	7	0.114754098360656	0.053030303030303	KEGG:05322	KEGG	Systemic lupus erythematosus	8000	460	KEGG:00000
query_1	TRUE	0.0424254039427787	187	61	7	0.114754098360656	0.0374331550802139	KEGG:05034	KEGG	Alcoholism	8000	400	KEGG:00000
query_1	TRUE	0.0452212114398682	189	61	7	0.114754098360656	0.037037037037037	KEGG:04613	KEGG	Neutrophil extracellular trap formation	8000	303	KEGG:00000
query_1	TRUE	0.0217009777261453	130	104	7	0.0673076923076923	0.0538461538461539	MIRNA:hsa-miR-4766-5p	MIRNA	hsa-miR-4766-5p	14823	1398	MIRNA:000000
query_1	TRUE	0.00148941653916618	120	82	8	0.0975609756097561	0.0666666666666667	REAC:R-HSA-5619507	REAC	Activation of HOX genes during differentiation	10622	78	REAC:R-HSA-1266738
query_1	TRUE	0.00148941653916618	120	82	8	0.0975609756097561	0.0666666666666667	REAC:R-HSA-5617472	REAC	Activation of anterior HOX genes in hindbrain development during early embryogenesis	10622	93	REAC:R-HSA-5619507
query_1	TRUE	0.00300533226033897	94	82	7	0.0853658536585366	0.074468085106383	REAC:R-HSA-3214815	REAC	HDACs deacetylate histones	10622	995	REAC:R-HSA-3247509
query_1	TRUE	0.00336542938698835	63	82	6	0.0731707317073171	0.0952380952380952	REAC:R-HSA-73728	REAC	RNA Polymerase I Promoter Opening	10622	1732	REAC:R-HSA-73854
query_1	TRUE	0.00404132194198587	65	82	6	0.0731707317073171	0.0923076923076923	REAC:R-HSA-5334118	REAC	DNA methylation	10622	415	REAC:R-HSA-212165
query_1	TRUE	0.00482315659278983	67	82	6	0.0731707317073171	0.0895522388059701	REAC:R-HSA-5625886	REAC	Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3	10622	62	REAC:R-HSA-5625740
query_1	TRUE	0.00525755651498221	68	82	6	0.0731707317073171	0.0882352941176471	REAC:R-HSA-427359	REAC	SIRT1 negatively regulates rRNA expression	10622	1945	REAC:R-HSA-5250941
query_1	TRUE	0.00792996644233647	73	82	6	0.0731707317073171	0.0821917808219178	REAC:R-HSA-2299718	REAC	Condensation of Prophase Chromosomes	10622	362	REAC:R-HSA-68875
query_1	TRUE	0.00792996644233647	73	82	6	0.0731707317073171	0.0821917808219178	REAC:R-HSA-212300	REAC	PRC2 methylates histones and DNA	10622	1555	REAC:R-HSA-212165
query_1	TRUE	0.0079729820615671	109	82	7	0.0853658536585366	0.0642201834862385	REAC:R-HSA-977225	REAC	Amyloid fiber formation	10622	136	REAC:R-HSA-392499
query_1	TRUE	0.00999841824326349	76	82	6	0.0731707317073171	0.0789473684210526	REAC:R-HSA-427389	REAC	ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression	10622	761	REAC:R-HSA-5250913
query_1	TRUE	0.0100813618426381	113	82	7	0.0853658536585366	0.0619469026548673	REAC:R-HSA-9610379	REAC	HCMV Late Events	10622	993	REAC:R-HSA-9609646
