query	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	Log10	Tissue	Bias
query_1	True	3.3160551042538196e-11	257	16	13	0.8125	0.0505836575875486	HP:0010985	HP	Gonosomal inheritance	4511	7444	HP:0000005	10.479378261211474	hippocampus	All
query_1	True	3.50243809642363e-05	241	16	9	0.5625	0.037344398340249	HP:0001417	HP	X-linked inheritance	4511	1067	HP:0010985	4.455629531879221	hippocampus	All
query_1	True	0.0003396003321305	17	16	4	0.25	0.235294117647059	HP:0001450	HP	Y-linked inheritance	4511	1089	HP:0010985	3.4690318936861155	hippocampus	All
query_1	True	0.0005879356520764	30	51	4	0.0784313725490196	0.133333333333333	GO:0140457	GO:MF	protein demethylase activity	18679	11873	GO:0032451|GO:0140096	3.230670203647312	hippocampus	All
query_1	True	0.0005879356520764	30	51	4	0.0784313725490196	0.133333333333333	GO:0032452	GO:MF	histone demethylase activity	18679	5392	GO:0140457	3.230670203647312	hippocampus	All
query_1	True	0.0016179143800022	179	16	7	0.4375	0.0391061452513967	HP:0001419	HP	X-linked recessive inheritance	4511	1068	HP:0001417	2.791044464971252	hippocampus	All
query_1	True	0.0019215716161832	40	51	4	0.0784313725490196	0.1	GO:0032451	GO:MF	demethylase activity	18679	5391	GO:0003824	2.7163434249214213	hippocampus	All
query_1	True	0.002614417518329	203	49	7	0.142857142857143	0.0344827586206897	GO:0006413	GO:BP	translational initiation	18123	2416	GO:0006412|GO:0044237	2.5826250550772505	hippocampus	All
query_1	True	0.0027702193833719	11217	54	47	0.87037037037037	0.0041900686458054	TF:M01660	TF	Factor: GABP-alpha; motif: CTTCCK	19917	2754	TF:M00000	2.557485836273068	hippocampus	All
query_1	True	0.0027889887460258	30	49	4	0.0816326530612245	0.133333333333333	GO:0070076	GO:BP	histone lysine demethylation	18123	18678	GO:0016577	2.554553238171654	hippocampus	All
query_1	True	1.60090145956577e-07	241	11	9	0.818181818181818	0.037344398340249	HP:0001417	HP	X-linked inheritance	4511	1067	HP:0010985	6.7956353994260486	hippocampus	Female
query_1	True	2.86302790386857e-07	257	11	9	0.818181818181818	0.0350194552529183	HP:0010985	HP	Gonosomal inheritance	4511	7444	HP:0000005	6.543174419202611	hippocampus	Female
query_1	True	4.14706317066057e-05	179	11	7	0.636363636363636	0.0391061452513967	HP:0001419	HP	X-linked recessive inheritance	4511	1068	HP:0001417	4.382259349140359	hippocampus	Female
query_1	True	0.0015217037685309	11217	30	29	0.966666666666667	0.0025853615048587	TF:M01660	TF	Factor: GABP-alpha; motif: CTTCCK	19917	2754	TF:M00000	2.8176698838426835	hippocampus	Female
query_1	True	0.0055323883269062	5	30	2	0.0666666666666667	0.4	GO:0005850	GO:CC	eukaryotic translation initiation factor 2 complex	18964	487	GO:0005737|GO:0032991	2.257087343690428	hippocampus	Female
query_1	True	0.0096961253322784	61	11	4	0.363636363636364	0.0655737704918033	HP:0001423	HP	X-linked dominant inheritance	4511	1070	HP:0001417	2.0134017794437624	hippocampus	Female
query_1	True	0.0104859072075896	1806	30	12	0.4	0.0066445182724252	TF:M11489_1	TF	Factor: LBP-1; motif: AACYRGTTNNAACYRGTT; match class: 1	19917	4421	TF:M11489	1.979393989785571	hippocampus	Female
query_1	True	0.0111605376364945	99	26	4	0.153846153846154	0.0404040404040404	MIRNA:hsa-miR-6732-5p	MIRNA	hsa-miR-6732-5p	14823	2067	MIRNA:000000	1.9523148836297373	hippocampus	Female
query_1	True	0.015198309596144	5361	30	19	0.633333333333333	0.0035441149039358	GO:0005829	GO:CC	cytosol	18964	470	GO:0005737|GO:0110165	1.8182047129691505	hippocampus	Female
query_1	True	0.0225092913079789	4252	30	17	0.566666666666667	0.0039981185324553	GO:0003676	GO:MF	nucleic acid binding	18679	399	GO:0097159|GO:1901363	1.6476381782948704	hippocampus	Female
query_1	True	5.38308726090322e-07	17	5	4	0.8	0.235294117647059	HP:0001450	HP	Y-linked inheritance	4511	1089	HP:0010985	6.268968580128285	hippocampus	Male
query_1	True	0.0384449014535968	257	5	4	0.8	0.0155642023346304	HP:0010985	HP	Gonosomal inheritance	4511	7444	HP:0000005	1.415161247992328	hippocampus	Male
