fold	n_features_all_features	train_oob_score_acc_all_features	train_oob_score_nmi_all_features	train_oob_score_roc_all_features	n_max	n_features	train_oob_score_nmi	train_oob_score_acc	train_oob_score_roc	test_score_nmi	test_score_acc	test_score_roc	n_redundant	test_score_nmi_redundant	test_score_acc_redundant	test_score_roc_redundant
0	79904	0.6842105263157895	0.018888284920224024	0.5435789938217123	64	57	0.45380819253217175	0.8854489164086687	0.8410414827890557	0.546012434959742	0.9166666666666666	0.889090909090909	239	0.3716231023789356	0.8611111111111112	0.7981818181818182
1	79904	0.6934984520123839	0.030130680262615093	0.5581421006178288	72	72	0.48561418944196677	0.8947368421052632	0.8530229479258605	0.2315118975536482	0.8055555555555556	0.7072727272727273	407	0.2315118975536482	0.8055555555555556	0.7072727272727273
2	79904	0.6811145510835913	0.015521659959520807	0.5387246248896734	51	51	0.5303180286782929	0.9040247678018576	0.8598411297440425	0.4528079783504333	0.8888888888888888	0.8436363636363636	112	0.6124061282651253	0.9166666666666666	0.8636363636363636
3	79904	0.6965944272445821	0.03488835929657176	0.5655781112091792	32	72	0.38046344566690476	0.8606811145510835	0.8047881729920563	0.8252379531763556	0.9722222222222222	0.9545454545454545	155	0.6124061282651253	0.9166666666666666	0.8636363636363636
4	79904	0.6749226006191951	0.007641504911502449	0.5238526037069726	125	57	0.46947494961644304	0.891640866873065	0.8533318623124448	0.06769871415925642	0.7222222222222222	0.6218181818181818	139	0.059523289061594244	0.7222222222222222	0.5963636363636364
5	79904	0.7027863777089783	0.0366703939064781	0.5531674208144797	25	64	0.49078457337953796	0.891640866873065	0.8389894419306183	0.469182475144858	0.8888888888888888	0.8541666666666666	215	0.3221317534022979	0.8333333333333334	0.7708333333333334
6	79904	0.6718266253869969	0.010308267357164072	0.5358220211161387	139	64	0.5172659859586015	0.8978328173374613	0.846153846153846	0.13281503805780037	0.75	0.6666666666666665	125	0.08677563988941799	0.7222222222222222	0.625
7	79904	0.6965944272445821	0.02887511389175157	0.5512820512820513	25	57	0.4899447275025769	0.8978328173374613	0.8593514328808447	0.469182475144858	0.8888888888888888	0.8541666666666666	193	0.4038581928935033	0.8333333333333334	0.75
8	79904	0.6873065015479877	0.016823361068312014	0.5365761689291101	57	51	0.47429370620500994	0.891640866873065	0.8469079939668175	0.544553702739581	0.8888888888888888	0.8333333333333334	173	0.4038581928935033	0.8333333333333334	0.75
9	79904	0.6882716049382716	0.019285327674690322	0.5382199182884505	100	64	0.46736666459485543	0.8888888888888888	0.8433861968984756	0.6092729828921648	0.9142857142857143	0.8636363636363636	215	0.6092729828921648	0.9142857142857143	0.8636363636363636
