gene_id	logFC	AveExpr	t	P.Value	adj.P.Val	z.std	ensembl_gene_id	position	Direction	hgnc_symbol	percentage_gene_gc_content	gene_biotype	chromosome_name
ENSG00000241684.5	0.225556891415365	2.06255490671268	6.09749556062598	2.11078766390873e-09	2.21921809315859e-05	5.98904345491152	ENSG00000241684	5	UP	ADAMTS9-AS2	39.79	lncRNA	3
ENSG00000188133.5	-0.61936194027392	0.330507333919561	-6.08749435519756	2.17955975468238e-09	2.21921809315859e-05	-5.98382613015456	ENSG00000188133	5	DOWN	TMEM215	39.49	protein_coding	9
ENSG00000124205.15	-0.356816434454762	0.636302875381253	-6.02176144964808	3.26884385499866e-09	2.21921809315859e-05	-5.91749369618168	ENSG00000124205	15	DOWN	EDN3	49.21	protein_coding	20
ENSG00000137494.13	0.150141177002089	4.89852784004113	5.9632722367692	4.47579658839393e-09	2.27896372789548e-05	5.86557471650199	ENSG00000137494	13	UP	ANKRD42	39.12	protein_coding	11
ENSG00000159871.14	0.213822151620092	3.41720259053963	5.88512587473719	6.99405348857621e-09	2.80427337774729e-05	5.79106731899122	ENSG00000159871	14	UP	LYPD5	44.7	protein_coding	19
ENSG00000119411.10	0.280110397476968	0.815006786783731	5.86102851873433	8.26122662467902e-09	2.80427337774729e-05	5.76303987690887	ENSG00000119411	10	UP	BSPRY	46.76	protein_coding	9
ENSG00000157617.16	0.197188890508383	5.07281700714637	5.79852375593665	1.14047436698349e-08	3.31829163319326e-05	5.70839360127076	ENSG00000157617	16	UP	C2CD2	47.95	protein_coding	21
ENSG00000156802.12	0.131655679357251	4.55633349095025	5.77433392469681	1.30597264484738e-08	3.32484310720082e-05	5.68528162697625	ENSG00000156802	12	UP	ATAD2	40.58	protein_coding	8
ENSG00000175707.8	0.736228439893877	-2.06336789450041	5.72396680685784	1.82781393682859e-08	4.1363429390431e-05	5.62755547057341	ENSG00000175707	8	UP	KDF1	51.4	protein_coding	1
ENSG00000214944.9	0.192440922045316	4.58283890372807	5.61474187617089	3.15535197924614e-08	6.42650537613061e-05	5.53259069263104	ENSG00000214944	9	UP	ARHGEF28	39.36	protein_coding	5
ENSG00000231752.5	-0.189426324500197	0.960908442213242	-5.5361187034674	4.83606467226272e-08	8.32411488742827e-05	-5.45723487493751	ENSG00000231752	5	DOWN	EMBP1	37.81	transcribed_unprocessed_pseudogene	1
