RNum	auto_min	xcov	ycov	sex
R12864	0.02092	0.02249	0.00090	F
R12865	0.01901	0.02113	0.00288	F
R12866	0.02447	0.02628	0.00108	F
R12867	0.02765	0.02451	0.00578	M
R12868	0.01340	0.01104	0.00241	M
R12869	0.02118	0.02206	0.00116	F
R12870	0.01769	0.02198	0.00271	F
R12871	0.01861	0.01884	0.00371	F
R12872	0.02257	0.02393	0.00316	F
R12873	0.02035	0.02177	0.00320	F
R12874	0.01455	0.01408	0.00092	F
R12890	0.01691	0.01804	0.00293	F
R12891	0.01765	0.01905	0.00292	F
R12892	0.02115	0.02213	0.00099	F
R12893	0.02441	0.02465	0.00084	F
R12894	0.01695	0.01782	0.00079	F
R12895	0.02031	0.01919	0.00100	F
R12926	0.02844	0.02876	0.00456	F
R12927	0.02018	0.02165	0.00274	F
R12928	0.01598	0.01548	0.00067	F
R12929	0.02759	0.02733	0.00120	F
R12930	0.01987	0.02027	0.00071	F
R12931	0.01862	0.01914	0.00272	F
R12960	0.02087	0.01803	0.00356	M
R12961	0.00783	0.00781	0.00117	M
R12962	0.02677	0.02828	0.00554	F
R12963	0.02028	0.02100	0.00179	F
R12964	0.02217	0.02361	0.00096	F
R12965	0.01938	0.02120	0.00105	F
R12966	0.02037	0.02052	0.00311	F
R12967	0.01935	0.02183	0.00075	F
R12968	0.01810	0.01694	0.00399	M
R12969	0.01871	0.01992	0.00076	F
R12970	0.02746	0.02276	0.00405	M
R12972	0.02370	0.02430	0.00435	F
R12973	0.02257	0.02330	0.00123	F
R12974	0.01555	0.01732	0.00212	F
R12975	0.02024	0.02340	0.00303	F
R12976	0.01407	0.01482	0.00208	F
R12977	0.01461	0.01603	0.00323	F
R12978	0.01926	0.01823	0.00350	M
R12979	0.02432	0.02612	0.00371	F
R12980	0.01295	0.01145	0.00312	M
R12982	0.02223	0.02072	0.00423	M
R12983	0.02011	0.02106	0.00314	F
R12984	0.00958	0.00928	0.00052	F
R12985	0.01626	0.01667	0.00259	F
R12986	0.01713	0.01963	0.00190	F
R12987	0.02378	0.02390	0.00365	F
R12988	0.02313	0.02402	0.00384	F
R12989	0.02381	0.02244	0.00446	M
R12990	0.01128	0.00902	0.00060	F
R12991	0.02157	0.02034	0.00402	M
