query	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents
query_1	TRUE	0.0143250557997104	2	7	1	0.142857142857143	0.5	CORUM:6582	CORUM	LRRC8A-LRRC8D complex	3627	2232	CORUM:0000000
query_1	TRUE	0.0143250557997104	2	7	1	0.142857142857143	0.5	CORUM:6423	CORUM	SETDB1-DNMT3B complex	3627	2116	CORUM:0000000
query_1	TRUE	0.0143250557997104	2	7	1	0.142857142857143	0.5	CORUM:6422	CORUM	SETDB1-DNMT3A complex	3627	2115	CORUM:0000000
query_1	TRUE	0.0143250557997104	2	7	1	0.142857142857143	0.5	CORUM:904	CORUM	SHC3-GAB1 complex	3627	504	CORUM:0000000
query_1	TRUE	0.0143250557997104	2	7	1	0.142857142857143	0.5	CORUM:6170	CORUM	Angiogenin-PRI complex	3627	1945	CORUM:0000000
query_1	TRUE	0.0143250557997104	2	7	1	0.142857142857143	0.5	CORUM:5239	CORUM	CAP(C)-CAP(E) complex	3627	1608	CORUM:0000000
query_1	TRUE	0.0143250557997104	2	7	1	0.142857142857143	0.5	CORUM:2749	CORUM	SETDB1-containing HMTase complex	3627	1170	CORUM:0000000
query_1	TRUE	0.0150288651912674	3	7	1	0.142857142857143	0.333333333333333	CORUM:2233	CORUM	Replication-coupled CAF-1-MBD1-ETDB1 complex	3627	958	CORUM:0000000
query_1	TRUE	0.0150288651912674	3	7	1	0.142857142857143	0.333333333333333	CORUM:353	CORUM	DNA ligase IV-condensin complex	3627	207	CORUM:0000000
query_1	TRUE	0.0150288651912674	3	7	1	0.142857142857143	0.333333333333333	CORUM:2238	CORUM	MBD1-MCAF1-SETDB1 complex	3627	963	CORUM:0000000
query_1	TRUE	0.0156291799111514	5	7	1	0.142857142857143	0.2	CORUM:6567	CORUM	SWELL1-containing complex	3627	2224	CORUM:0000000
query_1	TRUE	0.0156291799111514	4	7	1	0.142857142857143	0.25	CORUM:6345	CORUM	ZNF304-corepressor complex	3627	2066	CORUM:0000000
query_1	TRUE	0.0156291799111514	5	7	1	0.142857142857143	0.2	CORUM:10	CORUM	Condensin I complex	3627	6	CORUM:0000000
query_1	TRUE	0.0156291799111514	5	7	1	0.142857142857143	0.2	CORUM:167	CORUM	Condensin I complex	3627	87	CORUM:0000000
query_1	TRUE	0.0156291799111514	5	7	1	0.142857142857143	0.2	CORUM:160	CORUM	Condensin II	3627	81	CORUM:0000000
query_1	TRUE	0.0156291799111514	5	7	1	0.142857142857143	0.2	CORUM:157	CORUM	Condensin I complex	3627	79	CORUM:0000000
query_1	TRUE	0.0176371807266217	6	7	1	0.142857142857143	0.166666666666667	CORUM:927	CORUM	CENP-A NAC complex	3627	518	CORUM:0000000
query_1	TRUE	0.0183955160610212	7	7	1	0.142857142857143	0.142857142857143	CORUM:159	CORUM	Condensin I-PARP-1-XRCC1 complex	3627	80	CORUM:0000000
query_1	TRUE	0.0183955160610212	7	7	1	0.142857142857143	0.142857142857143	CORUM:49	CORUM	DNMT3B complex	3627	21	CORUM:0000000
query_1	TRUE	0.019955759544764	8	7	1	0.142857142857143	0.125	CORUM:3135	CORUM	TLE1 corepressor complex (MASH1 promoter-corepressor complex)	3627	1417	CORUM:0000000
query_1	TRUE	0.0237175893385859	10	7	1	0.142857142857143	0.1	CORUM:1729	CORUM	TLE1 corepressor complex (MASH1 promoter-corepressor complex)	3627	808	CORUM:0000000
query_1	TRUE	0.024882881943326	11	7	1	0.142857142857143	0.0909090909090909	CORUM:7394	CORUM	CENP-H-I complex	3627	2818	CORUM:0000000
query_1	TRUE	0.0277997831667334	14	7	1	0.142857142857143	0.0714285714285714	CORUM:1230	CORUM	WINAC complex	3627	697	CORUM:0000000
query_1	TRUE	0.0277997831667334	13	7	1	0.142857142857143	0.0769230769230769	CORUM:1179	CORUM	CENP-A NAC-CAD complex	3627	658	CORUM:0000000
query_1	TRUE	0.0277997831667334	14	7	1	0.142857142857143	0.0714285714285714	CORUM:7388	CORUM	CENP-A nucleosomal complex	3627	2816	CORUM:0000000
