query	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents
query_1	TRUE	0.0322526058820738	3	12	1	0.0833333333333333	0.333333333333333	CORUM:2238	CORUM	MBD1-MCAF1-SETDB1 complex	3627	963	CORUM:0000000
query_1	TRUE	0.0322526058820738	2	12	1	0.0833333333333333	0.5	CORUM:2749	CORUM	SETDB1-containing HMTase complex	3627	1170	CORUM:0000000
query_1	TRUE	0.0322526058820738	4	12	1	0.0833333333333333	0.25	CORUM:3044	CORUM	SKI-NCOR1-SIN3A-HDAC1 complex	3627	1354	CORUM:0000000
query_1	TRUE	0.0322526058820738	3	12	1	0.0833333333333333	0.333333333333333	CORUM:3204	CORUM	SMAD2-SKI-NCOR complex	3627	1464	CORUM:0000000
query_1	TRUE	0.0322526058820738	3	12	1	0.0833333333333333	0.333333333333333	CORUM:3205	CORUM	SMAD3-SKI-NCOR complex	3627	1465	CORUM:0000000
query_1	TRUE	0.0322526058820738	3	12	1	0.0833333333333333	0.333333333333333	CORUM:3206	CORUM	SMAD4-SKI-NCOR complex	3627	1466	CORUM:0000000
query_1	TRUE	0.0322526058820738	2	12	1	0.0833333333333333	0.5	CORUM:5239	CORUM	CAP(C)-CAP(E) complex	3627	1608	CORUM:0000000
query_1	TRUE	0.0322526058820738	2	12	1	0.0833333333333333	0.5	CORUM:6422	CORUM	SETDB1-DNMT3A complex	3627	2115	CORUM:0000000
query_1	TRUE	0.0322526058820738	2	12	1	0.0833333333333333	0.5	CORUM:6170	CORUM	Angiogenin-PRI complex	3627	1945	CORUM:0000000
query_1	TRUE	0.0322526058820738	4	12	1	0.0833333333333333	0.25	CORUM:6345	CORUM	ZNF304-corepressor complex	3627	2066	CORUM:0000000
query_1	TRUE	0.0322526058820738	3	12	1	0.0833333333333333	0.333333333333333	CORUM:2233	CORUM	Replication-coupled CAF-1-MBD1-ETDB1 complex	3627	958	CORUM:0000000
query_1	TRUE	0.0322526058820738	2	12	1	0.0833333333333333	0.5	CORUM:6423	CORUM	SETDB1-DNMT3B complex	3627	2116	CORUM:0000000
query_1	TRUE	0.0322526058820738	5	12	1	0.0833333333333333	0.2	CORUM:6567	CORUM	SWELL1-containing complex	3627	2224	CORUM:0000000
query_1	TRUE	0.0322526058820738	2	12	1	0.0833333333333333	0.5	CORUM:6582	CORUM	LRRC8A-LRRC8D complex	3627	2232	CORUM:0000000
query_1	TRUE	0.0322526058820738	2	12	1	0.0833333333333333	0.5	CORUM:5441	CORUM	NRG1-IKZF4 complex	3627	1688	CORUM:0000000
query_1	TRUE	0.0322526058820738	5	12	1	0.0833333333333333	0.2	CORUM:1105	CORUM	transcription factor IIIC multisubunit complex	3627	603	CORUM:0000000
query_1	TRUE	0.0322526058820738	4	12	1	0.0833333333333333	0.25	CORUM:7480	CORUM	HDAC3-H1.3-SMRT-N-Cor complex	3627	2854	CORUM:0000000
query_1	TRUE	0.0322526058820738	5	12	1	0.0833333333333333	0.2	CORUM:741	CORUM	NCOR-HDAC3 complex	3627	407	CORUM:0000000
query_1	TRUE	0.0322526058820738	5	12	1	0.0833333333333333	0.2	CORUM:10	CORUM	Condensin I complex	3627	6	CORUM:0000000
query_1	TRUE	0.0322526058820738	5	12	1	0.0833333333333333	0.2	CORUM:157	CORUM	Condensin I complex	3627	79	CORUM:0000000
query_1	TRUE	0.0322526058820738	5	12	1	0.0833333333333333	0.2	CORUM:160	CORUM	Condensin II	3627	81	CORUM:0000000
query_1	TRUE	0.0322526058820738	5	12	1	0.0833333333333333	0.2	CORUM:167	CORUM	Condensin I complex	3627	87	CORUM:0000000
query_1	TRUE	0.0322526058820738	3	12	1	0.0833333333333333	0.333333333333333	CORUM:353	CORUM	DNA ligase IV-condensin complex	3627	207	CORUM:0000000
query_1	TRUE	0.0322526058820738	5	12	1	0.0833333333333333	0.2	CORUM:1101	CORUM	transcription factor IIIC multisubunit complex	3627	601	CORUM:0000000
query_1	TRUE	0.0322526058820738	4	12	1	0.0833333333333333	0.25	CORUM:784	CORUM	SMG-1-UPF-ERF1-ERF3 complex (SURF)	3627	437	CORUM:0000000
query_1	TRUE	0.0322526058820738	2	12	1	0.0833333333333333	0.5	CORUM:904	CORUM	SHC3-GAB1 complex	3627	504	CORUM:0000000
query_1	TRUE	0.0324115137608119	6	12	1	0.0833333333333333	0.166666666666667	CORUM:6742	CORUM	SMG1-UPF2-Y14-MAGOH-UPF3B-EIF4A3 complex	3627	2348	CORUM:0000000
query_1	TRUE	0.0324115137608119	6	12	1	0.0833333333333333	0.166666666666667	CORUM:15	CORUM	NCOR complex	3627	10	CORUM:0000000
query_1	TRUE	0.0324115137608119	6	12	1	0.0833333333333333	0.166666666666667	CORUM:927	CORUM	CENP-A NAC complex	3627	518	CORUM:0000000
query_1	TRUE	0.0324115137608119	6	12	1	0.0833333333333333	0.166666666666667	CORUM:1166	CORUM	p400-associated complex	3627	645	CORUM:0000000
query_1	TRUE	0.0324115137608119	6	12	1	0.0833333333333333	0.166666666666667	CORUM:1113	CORUM	5S-DNA-TFIIIA-TFIIIC2 subcomplex	3627	608	CORUM:0000000
query_1	TRUE	0.0334411784277888	7	12	1	0.0833333333333333	0.142857142857143	CORUM:1106	CORUM	TFIIIC containing-TOP1-SUB1 complex	3627	604	CORUM:0000000
query_1	TRUE	0.0334411784277888	7	12	1	0.0833333333333333	0.142857142857143	CORUM:49	CORUM	DNMT3B complex	3627	21	CORUM:0000000
query_1	TRUE	0.0334411784277888	7	12	1	0.0833333333333333	0.142857142857143	CORUM:1505	CORUM	NCOR2 complex	3627	767	CORUM:0000000
query_1	TRUE	0.0334411784277888	7	12	1	0.0833333333333333	0.142857142857143	CORUM:159	CORUM	Condensin I-PARP-1-XRCC1 complex	3627	80	CORUM:0000000
query_1	TRUE	0.0371006139645584	8	12	1	0.0833333333333333	0.125	CORUM:3135	CORUM	TLE1 corepressor complex (MASH1 promoter-corepressor complex)	3627	1417	CORUM:0000000
query_1	TRUE	0.0396304523213485	10	12	1	0.0833333333333333	0.1	CORUM:2183	CORUM	Kaiso-NCOR complex	3627	928	CORUM:0000000
query_1	TRUE	0.0396304523213485	10	12	1	0.0833333333333333	0.1	CORUM:799	CORUM	DMAP1-associated complex	3627	448	CORUM:0000000
query_1	TRUE	0.0396304523213485	10	12	1	0.0833333333333333	0.1	CORUM:1413	CORUM	NCOR1 complex	3627	751	CORUM:0000000
query_1	TRUE	0.0396304523213485	10	12	1	0.0833333333333333	0.1	CORUM:2856	CORUM	NuA4/Tip60 HAT complex	3627	1247	CORUM:0000000
query_1	TRUE	0.0396304523213485	10	12	1	0.0833333333333333	0.1	CORUM:1729	CORUM	TLE1 corepressor complex (MASH1 promoter-corepressor complex)	3627	808	CORUM:0000000
query_1	TRUE	0.0396304523213485	9	12	1	0.0833333333333333	0.111111111111111	CORUM:1114	CORUM	5S-DNA-TFIIIA-TFIIIC2-TFIIIB subcomplex	3627	609	CORUM:0000000
query_1	TRUE	0.0425152978247123	11	12	1	0.0833333333333333	0.0909090909090909	CORUM:7394	CORUM	CENP-H-I complex	3627	2818	CORUM:0000000
