query	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents
query_1	TRUE	0.0267514959563376	203	28	5	0.178571428571429	0.0246305418719212	GO:0006413	GO:BP	translational initiation	18123	2416	GO:0006412|GO:0044237
query_1	TRUE	0.0275699276253736	4	28	2	0.0714285714285714	0.5	GO:0045903	GO:BP	positive regulation of translational fidelity	18123	13657	GO:0006450|GO:0045727
query_1	TRUE	0.00553238832690623	5	30	2	0.0666666666666667	0.4	GO:0005850	GO:CC	eukaryotic translation initiation factor 2 complex	18964	487	GO:0005737|GO:0032991
query_1	TRUE	0.015198309596144	5361	30	19	0.633333333333333	0.00354411490393583	GO:0005829	GO:CC	cytosol	18964	470	GO:0005737|GO:0110165
query_1	TRUE	0.0225092913079789	4252	30	17	0.566666666666667	0.00399811853245532	GO:0003676	GO:MF	nucleic acid binding	18679	399	GO:0097159|GO:1901363
query_1	TRUE	0.0378822822151848	154	30	4	0.133333333333333	0.025974025974026	GO:0045182	GO:MF	translation regulator activity	18679	7162	GO:0003674
query_1	TRUE	0.0399543966040031	58	30	3	0.1	0.0517241379310345	GO:0003743	GO:MF	translation initiation factor activity	18679	450	GO:0008135
query_1	TRUE	1.60090145956577e-07	241	11	9	0.818181818181818	0.037344398340249	HP:0001417	HP	X-linked inheritance	4511	1067	HP:0010985
query_1	TRUE	2.86302790386857e-07	257	11	9	0.818181818181818	0.0350194552529183	HP:0010985	HP	Gonosomal inheritance	4511	7444	HP:0000005
query_1	TRUE	4.14706317066057e-05	179	11	7	0.636363636363636	0.0391061452513967	HP:0001419	HP	X-linked recessive inheritance	4511	1068	HP:0001417
query_1	TRUE	0.00969612533227843	61	11	4	0.363636363636364	0.0655737704918033	HP:0001423	HP	X-linked dominant inheritance	4511	1070	HP:0001417
query_1	TRUE	0.0448305746428321	1133	19	8	0.421052631578947	0.00706090026478376	HPA:0330223	HPA	oral mucosa; squamous epithelial cells[High]	10877	394	HPA:0330222
query_1	TRUE	0.0111605376364945	99	26	4	0.153846153846154	0.0404040404040404	MIRNA:hsa-miR-6732-5p	MIRNA	hsa-miR-6732-5p	14823	2067	MIRNA:000000
query_1	TRUE	0.0270052124357234	44	26	3	0.115384615384615	0.0681818181818182	MIRNA:hsa-miR-4278	MIRNA	hsa-miR-4278	14823	956	MIRNA:000000
query_1	TRUE	0.0396874262171249	50	26	3	0.115384615384615	0.06	MIRNA:hsa-miR-550b-3p	MIRNA	hsa-miR-550b-3p	14823	1742	MIRNA:000000
query_1	TRUE	0.00152170376853099	11217	30	29	0.966666666666667	0.0025853615048587	TF:M01660	TF	Factor: GABP-alpha; motif: CTTCCK	19917	2754	TF:M00000
query_1	TRUE	0.0104859072075896	1806	30	12	0.4	0.00664451827242525	TF:M11489_1	TF	Factor: LBP-1; motif: AACYRGTTNNAACYRGTT; match class: 1	19917	4421	TF:M11489
query_1	TRUE	0.028981398976015	1993	30	12	0.4	0.00602107375815354	TF:M11489	TF	Factor: LBP-1; motif: AACYRGTTNNAACYRGTT	19917	4420	TF:M00000
query_1	TRUE	0.0386380222504726	5760	30	20	0.666666666666667	0.00347222222222222	TF:M11419	TF	Factor: ER81; motif: NNCCGGAWGYN	19917	1868	TF:M00000
query_1	TRUE	0.0390351495600731	8290	30	24	0.8	0.00289505428226779	TF:M11434	TF	Factor: Elk-1; motif: NRSCGGAAGNN	19917	1762	TF:M00000
