fold	n_features_all_features	train_oob_score_acc_all_features	train_oob_score_nmi_all_features	train_oob_score_roc_all_features	n_max	n_features	train_oob_score_nmi	train_oob_score_acc	train_oob_score_roc	test_score_nmi	test_score_acc	test_score_roc	n_redundant	test_score_nmi_redundant	test_score_acc_redundant	test_score_roc_redundant
0	22649	0.6997167138810199	0.02117626294964741	0.5403250188964475	57	51	0.41399594538232465	0.8725212464589235	0.8097883597883598	0.501973621754534	0.875	0.8076923076923077	140	0.376721930738621	0.825	0.7307692307692308
1	22649	0.6940509915014165	0.022418880232590258	0.550270717401113	28	51	0.5106917596713295	0.9008498583569405	0.8521394194615731	1.0	1.0	1.0	156	0.7282082908750699	0.95	0.9166666666666667
2	22649	0.6940509915014165	0.0196429989248078	0.5426567904948112	32	40	0.4305188978848596	0.8810198300283286	0.8327192058956234	0.48718285620352636	0.9	0.8571428571428572	126	0.4838464540807691	0.875	0.7916666666666666
3	22649	0.7203389830508474	0.05602756984290023	0.5713349560007489	90	51	0.5241863788846081	0.9067796610169492	0.863901891031642	0.2564548905557079	0.8205128205128205	0.7546296296296295	140	0.48305270543665996	0.8974358974358975	0.8564814814814814
4	22649	0.711864406779661	0.04182560091275712	0.5626661673843849	57	40	0.43376481486766877	0.8813559322033898	0.8302565062722338	0.2714880782891953	0.8205128205128205	0.7314814814814814	156	0.34788543216356627	0.8205128205128205	0.7083333333333333
5	22649	0.6977401129943502	0.024236937495640862	0.5499157461149597	90	51	0.44221260765870535	0.884180790960452	0.8348436622355364	0.2714880782891953	0.8205128205128205	0.7314814814814814	156	0.2714880782891953	0.8205128205128205	0.7314814814814814
6	22649	0.7288135593220338	0.07323597796470281	0.5800037446171129	40	45	0.5295024763923494	0.9096045197740112	0.871035386631717	0.83592743739624	0.9743589743589743	0.9583333333333333	126	0.6793378356631683	0.9487179487179487	0.9398148148148147
7	22649	0.6864406779661016	0.014218685832411981	0.5392061411720651	32	64	0.5111146875447304	0.9011299435028248	0.8521812394682644	0.5718519637330175	0.9230769230769231	0.8981481481481481	113	0.5540806975883684	0.8974358974358975	0.8333333333333334
8	22649	0.6751412429378532	0.0046860539648176484	0.5208575173188541	36	36	0.48910412276031145	0.8983050847457628	0.8552331024152781	0.19801091616562722	0.7948717948717948	0.712962962962963	101	0.21149502292711447	0.7948717948717948	0.6898148148148148
9	22649	0.7146892655367232	0.04600171819111657	0.5621606440741433	32	36	0.48489120132128954	0.8926553672316384	0.8384197715783561	0.3357042899362185	0.8461538461538461	0.773148148148148	216	0.4810053117382922	0.8717948717948718	0.7916666666666666
