Tissue	Caudate	DLPFC	Hippocampus
CRBL (N=128)	0.71875	0.625	0.6875
FCTX (N=122)	0.7727272727272727	0.7727272727272727	0.7727272727272727
HIPP (N=114)	0.8571428571428571	0.8571428571428571	0.8571428571428571
HYPO (N=13)	0.875	0.875	0.875
MEDU (N=109)	0.9090909090909091	0.9090909090909091	0.9090909090909091
OCTX (N=125)	0.8421052631578947	0.8421052631578947	0.8421052631578947
PUTM (N=121)	0.7777777777777778	0.7777777777777778	0.7777777777777778
SNIG (N=96)	0.8947368421052632	0.8947368421052632	0.8947368421052632
TCTX (N=114)	0.8260869565217391	0.8260869565217391	0.8260869565217391
THAL (N=107)	0.7777777777777778	0.7037037037037037	0.7407407407407407
WHMT (N=120)	0.8695652173913043	0.8260869565217391	0.8695652173913043
