Tissue	Caudate	DLPFC	Hippocampus
Adipose-Subcutaneous	0.12167300380228137	0.06844106463878327	0.08365019011406843
Adipose-Visceral	0.34	0.26	0.3
Adrenal_Gland	0.8235294117647058	0.7647058823529411	0.8235294117647058
Artery-Aorta	0.625	0.53125	0.625
Artery-Coronary	0.8823529411764706	0.8235294117647058	0.8823529411764706
Artery-Tibial	0.5945945945945946	0.4864864864864865	0.5405405405405406
Bladder	1.0	1.0	1.0
Brain-Amygdala	0.7692307692307693	0.7692307692307693	0.7692307692307693
Brain-Anterior_cingulate_cortex	0.11038961038961038	0.11038961038961038	0.11038961038961038
Brain-Caudate	0.8666666666666667	0.8666666666666667	0.8666666666666667
Brain-Cerebellar_Hemisphere	0.9166666666666666	0.9166666666666666	0.9166666666666666
Brain-Cerebellum	0.3902439024390244	0.3170731707317073	0.36585365853658536
Brain-Cortex	1.0	1.0	1.0
Brain-Frontal_Cortex	0.9230769230769231	0.9230769230769231	0.9230769230769231
Brain-Hippocampus	0.9166666666666666	0.8333333333333334	0.9166666666666666
Brain-Hypothalamus	0.8571428571428571	0.7857142857142857	0.8571428571428571
Brain-Nucleus_accumbens	0.8571428571428571	0.8571428571428571	0.8571428571428571
Brain-Putamen	1.0	0.9166666666666666	1.0
Brain-Spinal_cord	0.7692307692307693	0.6923076923076923	0.7692307692307693
Brain-Substantia_nigra	1.0	0.9166666666666666	1.0
Breast-Mammary Tissue	0.03221543036510821	0.010903684123575086	0.0057822567321989095
Cells-EBV.transformed_lymphocytes	0.9166666666666666	0.6666666666666666	0.875
Cells-Transformed	0.7741935483870968	0.5161290322580645	0.7096774193548387
Colon-Sigmoid	1.0	0.9333333333333333	1.0
Colon-Transverse	0.8888888888888888	0.7222222222222222	0.8333333333333334
Esophagus-Gastroesophageal_Junction	1.0	0.8666666666666667	1.0
Esophagus-Mucosa	0.8461538461538461	0.6153846153846154	0.7307692307692307
Esophagus-Muscularis	0.6896551724137931	0.5172413793103449	0.5862068965517241
Heart-Atrial_Appendage	0.7058823529411765	0.6470588235294118	0.7058823529411765
Heart-Left_Ventricle	0.15436241610738255	0.10738255033557047	0.1342281879194631
Kidney-Cortex	0.6875	0.6875	0.6875
Liver	0.72	0.56	0.64
Lung	0.8181818181818182	0.7272727272727273	0.8181818181818182
Minor_Salivary_Gland	1.0	0.9090909090909091	1.0
Muscle-Skeletal	0.11619718309859155	0.08098591549295775	0.0880281690140845
Nerve-Tibial	0.5686274509803921	0.39215686274509803	0.45098039215686275
Pancreas	0.9411764705882353	0.7647058823529411	0.8823529411764706
Pituitary	0.5769230769230769	0.5384615384615384	0.5769230769230769
Skin-Not_Sun_Exposed	0.14189189189189189	0.10810810810810811	0.12162162162162163
Skin-Sun_Exposed	0.1285140562248996	0.07630522088353414	0.09236947791164658
Small Intestine-Terminal Ileum	0.8235294117647058	0.7647058823529411	0.8235294117647058
Spleen	0.6666666666666666	0.5833333333333334	0.6666666666666666
Stomach	0.5428571428571428	0.42857142857142855	0.4857142857142857
Thyroid	0.373134328358209	0.2537313432835821	0.2835820895522388
Whole_Blood	0.8181818181818182	0.7272727272727273	0.7272727272727273
