query	significant	p_value	term_size	query_size	intersection_size	precision	recall	term_id	source	term_name	effective_domain_size	source_order	parents	Log10	Tissue	Bias
query_1	True	0.0005117773748376	257	73	17	0.232876712328767	0.066147859922179	HP:0010985	HP	Gonosomal inheritance	4511	7444	HP:0000005	3.2909189177461715	caudate	All
query_1	True	0.0012262223702844	173	243	12	0.0493827160493827	0.069364161849711	GO:0005201	GO:MF	extracellular matrix structural constituent	18679	1697	GO:0005198	2.911430765192593	caudate	All
query_1	True	0.0035767151885636	50	159	7	0.0440251572327044	0.14	REAC:R-HSA-3214842	REAC	HDMs demethylate histones	10622	999	REAC:R-HSA-3247509	2.44651564105311	caudate	All
query_1	True	0.0192182532900508	16	243	4	0.0164609053497942	0.25	GO:0004115	GO:MF	3',5'-cyclic-AMP phosphodiesterase activity	18679	767	GO:0004114	1.7162860870610535	caudate	All
query_1	True	0.0276133974103391	19	247	4	0.0161943319838057	0.210526315789474	GO:0043186	GO:CC	P granule	18964	2109	GO:0036464|GO:0060293	1.5588801567148916	caudate	All
query_1	True	0.0276133974103391	19	247	4	0.0161943319838057	0.210526315789474	GO:0060293	GO:CC	germ plasm	18964	2601	GO:0045495	1.5588801567148916	caudate	All
query_1	True	0.030452736000789	111	247	8	0.0323886639676113	0.0720720720720721	GO:0000786	GO:CC	nucleosome	18964	108	GO:0000785|GO:0032993|GO:0044815	1.516373682450949	caudate	All
query_1	True	0.0341649387799311	20	247	4	0.0161943319838057	0.2	GO:0045495	GO:CC	pole plasm	18964	2498	GO:0005737	1.4664193531517997	caudate	All
query_1	True	0.0494796314725973	119	247	8	0.0323886639676113	0.0672268907563025	GO:0044815	GO:CC	DNA packaging complex	18964	2417	GO:0032991	1.3055735436834475	caudate	All
query_1	True	0.0002071427271553	111	121	8	0.0661157024793388	0.0720720720720721	GO:0000786	GO:CC	nucleosome	18964	108	GO:0000785|GO:0032993|GO:0044815	3.6837303103105064	caudate	Female
query_1	True	0.0003526547692996	119	121	8	0.0661157024793388	0.0672268907563025	GO:0044815	GO:CC	DNA packaging complex	18964	2417	GO:0032991	3.4526502383854	caudate	Female
query_1	True	0.0004930927778733	241	39	12	0.307692307692308	0.049792531120332	HP:0001417	HP	X-linked inheritance	4511	1067	HP:0010985	3.307071358354571	caudate	Female
query_1	True	0.0009893632887727	257	39	12	0.307692307692308	0.0466926070038911	HP:0010985	HP	Gonosomal inheritance	4511	7444	HP:0000005	3.0046442085657685	caudate	Female
